tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000175414.7,GAAGGGGTsNgmmZ5Zmyg/sTmmTZNysyZsgmgTTGAN,10
vagina,raw,ENSG00000150347.17,FFFKPKAYdYiYTwdYY6YidwTYd/ddYPYPPAAAKAAF,13
vagina,raw,ENSG00000152219.6,GAAAALGGLRdXRudR5/o5duo00iiididudRAGRGAG,11
vagina,raw,ENSG00000120805.14,GAALdGAXdd0L5dii0/0u00/iLdidRLARGXLGGGAG,11
vagina,raw,ENSG00000152213.4,nYIQgQ3/vvvn/33vnnng3AggnQQvvgn3gAYgAQAY,8
vagina,raw,ENSG00000166233.15,FAAAFAAAKFPAPKPT/ddii1wds6KsnsKdiYPYPKFF,13
vagina,raw,ENSG00000266296.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAABAA,149
vagina,raw,ENSG00000152242.11,KKFAFFgK0lqa6lvqgqaQ0V0gV/QQKVFKQFAFAAFF,12
vagina,raw,ENSG00000141622.14,aQgVq0va6g/vvvlq0gggQFKKFFKKKFKAAFAAAAAF,12
vagina,raw,ENSG00000174225.15,REiVRIdidddydRdd/dRyREVNRRNAEREIAAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000054267.22,NAGAZGNTGGNmNZZ5/ZNysZ5sg//TsNZTgZGNAANN,10
uterus,excluded_at_or_below_-1,ENSG00000196843.18,GAGLRLR0GiXRuLX/0io5i0RudRLoGRXRRGAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000221883.5,IAIIIEIREERNRNiiiRZm/ZRmNViZNRIdEEIAAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000177479.20,OAAAAEEAJAJOgSEWWgktt/22tbgEEWOEEWEJAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000169379.17,EAAEEAJWEEgOSky/k6/y/gWOWJSEEJEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000179674.4,s/YFKFFAAFAAAAAAAAAAFAAAAAAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000175414.7,GANAANNGNZTg5/yZmZN/mZms5mg5gmTGgNGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000150347.17,EEAEEEEJOOWWJbWokkkb/okokWgOJJJEEEAEJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000152219.6,GAAAGGALGiRLdiid/05uooio/i0RdRRLRAALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000120805.14,FAAAAAAAAAFAFFAAKPKiYsddT/w/1wd6idKTPPKP,13
uterus,excluded_at_or_below_-1,ENSG00000152213.4,YTssiidisKs/dsiYdYiPFPPPAPAFAFAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166233.15,LAGAALdLRXd/0oXduio5/RooddXdXLXLGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000266296.1,gQAgg/AAgAggg/QgvAvQAAAQAAQAAAAQAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000152242.11,VOAjjOcc4cc/4c/ccj/jxVjqccVOVOqcVAOAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000141622.14,Sg/m08jqcucYHKHHHEEEAHAHAAAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000174225.15,jOggYSKO/cVxYYgSOOSEEEHHAAAHEAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000054267.22,FAAAAPKFKYKKiYdTn/snTsdiTiwnYiPPPYTPPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000196843.18,GAGGATAsTgmNmyZsgmgZygsy/sgZggNymTTGTNGT,10
vagina,excluded_at_or_below_-1,ENSG00000221883.5,IAAIEMIMMUMUUnMUUjncc/YUzQgcgAEIQIEAEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000177479.20,FAAAAAAAAYFPFKPYKdniiYd6/isnninT1YTYPKFF,13
vagina,excluded_at_or_below_-1,ENSG00000169379.17,FAAAAAAFAQFKKagvavvgv/vl6Qg/qQgKaVVQVFAK,12
vagina,excluded_at_or_below_-1,ENSG00000179674.4,/6cshVOTTHFFAAAAAACAACAAAAAAAACAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000175414.7,GAAGGGGTsNgmmZ5Zmyg/sTmmTZNysyZsgmgTTGAN,10
vagina,excluded_at_or_below_-1,ENSG00000150347.17,FFFKPKAYdYiYTwdYY6YidwTYd/ddYPYPPAAAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000152219.6,GAAAALGGLRdXRudR5/o5duo00iiididudRAGRGAG,11
vagina,excluded_at_or_below_-1,ENSG00000120805.14,GAALdGAXdd0L5dii0/0u00/iLdidRLARGXLGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000152213.4,nYIQgQ3/vvvn/33vnnng3AggnQQvvgn3gAYgAQAY,8
vagina,excluded_at_or_below_-1,ENSG00000166233.15,FAAAFAAAKFPAPKPT/ddii1wds6KsnsKdiYPYPKFF,13
vagina,excluded_at_or_below_-1,ENSG00000266296.1,/AgAgAAgAggggAgAgAggAAAgggAAAAAAgAgA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000152242.11,KKFAFFgK0lqa6lvqgqaQ0V0gV/QQKVFKQFAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000141622.14,aQgVq0va6g/vvvlq0gggQFKKFFKKKFKAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000174225.15,RZdINmZZZiudRdZ/iN3REVIIdEIEINEEAAEEAAAE,15
