tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000187762.5,rQg/33jjMUEQUIEQAIAAEAAAEAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000218792.2,PYKdTF/TTFTFKTFTKPFFAAAAFKFAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255128.1,//g/AAAA/A/AAAgAAgAA/AAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000254543.1,VVVqqAqVAVAAAAVAAAqAAqAAAqVAV/AVAAVAAqVV,3
uterus,excluded_at_or_below_-1,ENSG00000257576.1,QKgQaqVqvvVV/val0VaQaKAaQKVQAKKAAAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000228036.1,VAAVAKVgV/gKgVVAVKAKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000215357.2,VAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229900.1,/AAAAAAAAAA/AAAAAA/A/AAAAAAAAA//AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270411.1,/qqAAqAVVA/AAVAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000215005.2,Vg/AFKFKVQKgKKFAAAFFFFAAAAAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000115541.11,EEQIIgUUUj7v/3UggrUUUIIcQIEAAIIAAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000249193.1,Xu/X0iddGdioiLLXLRAGLALAAGGAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249768.2,NZAAANAZNZAN/AAAANAAAAAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000248351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000187762.5,O/44cxjxqcjqcj4ccqc4OOxHVVOjHOAOAHHOHHAV,9
vagina,excluded_at_or_below_-1,ENSG00000218792.2,ZNg/TmZyZTsGGNGAGNGNAZZGGAGAAGAAAAGANGAG,10
vagina,excluded_at_or_below_-1,ENSG00000255128.1,gggAggg/gggAAAg/ggAAggAAAgAgAgAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000254543.1,vQAQAQAQ/AAAgQQQAAAQAgQAAQAQAgAAQAAAQAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000257576.1,tty/t2tkoSgo2yJSOOAOEEEAJAEEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228036.1,gQ/v/vgvgQAQQgQgQAAgAAAgAAQAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000215357.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000234878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000229900.1,/AAAAAAAAA//AAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270411.1,VVVq/AqAAVqVAAAVAAAVAAAAAqAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000215005.2,/kKDDAAAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
