tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000108587.16,EAEAAAAAJJJEAJEOgoObbbtykgko/ogbykJJEEJJ,14
vagina,raw,ENSG00000261886.2,/CKXGIKFGFHGDDDCBACBABBCBAAAACAAAAAAAAAB,60
vagina,raw,ENSG00000108433.17,FAFPKTYdYidY/isnT1siidYTY6TKTPKFAAAFAAAF,13
vagina,raw,ENSG00000203618.6,EAAAAAEEHTPHHWHPpPs/llaheTpllLTEEHHEAAAE,17
vagina,raw,ENSG00000232392.1,/ABBFDDEHFFDBCBAABBBBBBBAAAABBBABAAAAABB,93
vagina,raw,ENSG00000214745.2,/AABBBCBBABBCABBAABAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000233634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000231900.3,/AgAAAAAAgAAAAgAAAAAgAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230849.2,O/jjV4VVVHAHcOHAHHHHVAOHAAHAAHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000115806.13,GAAGAAXGLLALLGLdXuXdX0X/ui05oudGiiRXAdAR,11
uterus,excluded_at_or_below_-1,ENSG00000169154.7,g3/g3gvIYgQIIAQIAIAQAIIYQAIAIAAIAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000120053.12,DAAAGDDJJGWQZZ/csjygcQJDNDGDDDDDADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000224934.7,FKAQAFKgaalggVglqV/QvQKgagqVVVaKQKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233719.4,g0//VKVAgAKKAKKVKVVVKKqKAAAAAVKKAAAAAKAV,6
uterus,excluded_at_or_below_-1,ENSG00000125166.13,EAAAAAAAAEEAAIIMQMUIUgjjUQnzU/nggMQQIAMM,16
uterus,excluded_at_or_below_-1,ENSG00000185245.9,GALRLGGiRXdLiiu/u5ududidiRXRRRRRXAGGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000108587.16,FAAAAAAKAAAAaAVFqVlVgll66/v0qgVaQggAQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000261886.2,y2gy/bWJoStSSJJWOSOAEAJAEJEAAEEAEAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000108433.17,FAAAAAFAAAFFaKKFlQQaq6//0q00lVgaVFKQQFKK,12
uterus,excluded_at_or_below_-1,ENSG00000203618.6,TGGTZTZTg/msTgm/mgTmTTZ5yNZsggNGGANAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000232392.1,znM/vUUMQIQEEEEEEIMEEAEAAAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000214745.2,QAAQAAQQAAQQAQQAQQgQA/AgAAAAAQAAAAQAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000231900.3,gAAAAg/AA/AAgAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000230849.2,QYgQY3QAYQg/n/QAYIIIQAQAQIIIAAAIAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000115806.13,EEEAEAIEEAIEMvQgc/YjrvYj/rMMUQIMIIMAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000169154.7,du/RRXXRGALAGGGLAGLGAAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000120053.12,FAAAFAFKAAAFKdTiPTYYdP/Y1dwwwsnssTnTFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000224934.7,EAAAIEQMIYYnUjUgY/MjUYrcjQggMIAQQEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000233719.4,TTN/Z/GNNGTNTTGTNAGGAGGANAAGAAAGTGNAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000125166.13,EEAOAEAAAbOSgOOStkgWo2kbbb/bJSkJgbJJEAJE,14
vagina,excluded_at_or_below_-1,ENSG00000185245.9,QAAVQVKFgqQVal0/l/vg6ggQqKQgFQQKFAAKFVAK,12
vagina,excluded_at_or_below_-1,ENSG00000108587.16,EAEAAAAAJJJEAJEOgoObbbtykgko/ogbykJJEEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000261886.2,h/SVhSPSJYPJGGGDAGDAAGGDAAAADDAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000108433.17,FAFPKTYdYidY/isnT1siidYTY6TKTPKFAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000203618.6,EAAAAAEEHTPHHWHPpPs/llaheTpllLTEEHHEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000232392.1,GmmZN5/gsgNTNAAGNGGGGGGAAAAANAGGAAAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000214745.2,/Q/gvgQvgvQvgQAQgAQAAAAAAAAAAAAAQAAQAAAQ,4
