tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000104059.5,NVq3udqmd/ZuidIVRVNRIIIINIAAAAINEEIEAAAI,15
vagina,raw,ENSG00000256704.3,/AAAAAAAAAABAABBAAAABAAAABAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000197586.13,GAAGAAGANZTGT/mTm55TyZsN/sy/gmygg5ZTNANT,10
vagina,raw,ENSG00000197620.11,GAAAAGTGAGs5gAgyZgsZym5/mygyg5ggZZZgTNGN,10
uterus,excluded_at_or_below_-1,ENSG00000160767.23,PFFATFPPKTwPdY1ns/1TYnsTdTiAFPAAFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000181101.7,gAgg/AAAgAAAAAAAAAAAAAAAgAAAgAAAgAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000163378.14,GGGGTGAGmgggN5y/ssgmmZ5TZTgmNTZTgGGTgAAN,10
uterus,excluded_at_or_below_-1,ENSG00000244513.8,GGRGGAAoXRRX0ud/ouRR5oLoddXRRGXXiLLGLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000197217.13,OAJAEAJStJJ2gSoo2So/kWSWWJWbEEAJAEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253390.1,0/uXiuRoGoRdRXLGRLRGAGGAAAAALGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000120533.13,JAEAAAAAEJAEJWWJkWbg/g6b/k2ggoSEAAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000135063.20,FAAFAKKQQVQlag/0qagq/6/VlVVKAQKKFFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000165689.17,GAAGAGLAGGRRdRXi/iodd/0XiooXodRXXdLdGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000188833.10,r1u/yueRbRHNHNHDDAHKADAAADAKADAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000198018.7,EAEHAAAAEEEPLELElTaTPhWhWW/lWWPeLTHLHAAE,17
uterus,excluded_at_or_below_-1,ENSG00000187097.13,EAAAAAAAAIAAEEEEIVEZdiVuy/d3ymRiiIZNAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000104059.5,VNquqm3i/ZZddNRdERREEINNIAAEAEAAEEIAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000256704.3,gAAAAAgAAAgAAAAAAgAAAAgAAAgAAAgAAAAAAAg/,2
uterus,excluded_at_or_below_-1,ENSG00000197586.13,GGGGNAGANTGNNgmZ///m5ZmmTggyZT5ZgZgGAATG,10
uterus,excluded_at_or_below_-1,ENSG00000197620.11,KAAFAFQVl6l/vq0g6/qqlQgKVAFKKFAVAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000160767.23,QFAKFAKaaaFgllq6qvqvq/l6qQQgQQKKFFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000181101.7,QQAAAQAAAQAAAQAQ/AQQQAQQAAAQQAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000163378.14,IAAAAAAAAAANENAEZmmNyq/3qimidVRZNRNRERRN,15
vagina,excluded_at_or_below_-1,ENSG00000244513.8,EAAAESEbObbygS/6gWWSStWgSbgJSSJOJWEAOAJE,14
vagina,excluded_at_or_below_-1,ENSG00000197217.13,EAAIMAIMYQMcjvg3/zrcjcMcMIIMEMIIEAIAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253390.1,//qq/gKg/V0VgKVKgKVKVKAKAgAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000120533.13,EAAAEAEEAEAAEWbJWgJttWt2WkWotkk/gOSOEJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000135063.20,FAAAFKFaFVgaa0q060/0gvlvvgqQVKAAAAFKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000165689.17,GLALGRXiGLdRod/u5X5uioi/oLoLXRL0LLGGLALG,11
vagina,excluded_at_or_below_-1,ENSG00000188833.10,rMYr3//rgU3QUMMMUIQEQAQEAIEEEAEEAAAEAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000198018.7,EAAEJJWgSoWbtoobo6/obbkgJJOOJEAJOEAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000187097.13,DAADADADADDGASSJGPVbbq/wtwhbPGDDDAAAGAAD,21
vagina,excluded_at_or_below_-1,ENSG00000104059.5,Vm/diyiVuqyimNNRZNVIEININEAAAAINEEIEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000256704.3,/Ag/gA/g/AgAgAgggAgAA/ggAgAAAAAAAAAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000197586.13,GAAGAAGANZTGT/mTm55TyZsN/sy/gmygg5ZTNANT,10
vagina,excluded_at_or_below_-1,ENSG00000197620.11,GAAAAGTGAGs5gAgyZgsZym5/mygyg5ggZZZgTNGN,10
