tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000300463.1,/ACBBBBDBCAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000300466.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000300462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300459.1,/AACCCCBAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000300460.1,KKPdYsnw1dsn/6PsiTiYdKTFKYTKFKAAAAAAFAAF,13
vagina,raw,ENSG00000300457.1,/AAAAABCBCCBBBAABAAAAABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000300468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300465.1,/AABDEDDDBBBCBCBAABBBABAABAABAAABAAAAAAB,114
vagina,raw,ENSG00000300455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300467.1,/xpxpkkIpQQIOQDFDDDDDDAAAAADAAAAAAAAAAAD,23
vagina,raw,ENSG00000300469.1,/NNNZZSSXSXNNKNKIZFNINKDDFDKFAFFAAAAAAAD,25
vagina,raw,ENSG00000300461.1,/AEHLTMFKKKFBFEAEEGEACBCEABCBBABACACAAAC,52
vagina,raw,ENSG00000300458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300454.1,QQlKal6a06g/l0V06KKaVglKVKFFKKFFFAAAAFAK,12
vagina,raw,ENSG00000300464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000300456.1,/AAAAgAAAggAgAAAgggAAAgAAAAAgAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300463.1,gAAAAAgAAgAAAgAgAAAAAAAAAAAAAAAAAgAgA/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000300466.1,gAAAA/AAQAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300462.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300459.1,VV/qqqAVAAAVAVqAVAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300460.1,SSgWoob/ggbbJJboObWSgJWEWOAEEAEAEJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300457.1,/tbAAAAAJAAAAAAAAAJAAAAAAAJAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300468.1,NAAZmyZZNN/NNANZANAANAAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300465.1,V/AKKVKVggAgKKAgVAAVAAAKAAAKKAKAAAAAAKKK,6
uterus,excluded_at_or_below_-1,ENSG00000300467.1,YYs/1dn/n1isinPTPYFFFAFAAFKAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000300469.1,gG/Z/ZT/gsysTyNg/TgNmTTNAGATAAAANGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300461.1,T/gggyTsgZ5GZsTNZZNgGGANAAGGAGAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300454.1,RidVuiuVdZ/NiVRVVZIENNREEEAIAAIEAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300464.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300456.1,/qqq/AqqqVqVVV/qAVqVqAAAAAqAAAAAAAAAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000300463.1,0qAVg/VgVAKKAVAAKAAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000300466.1,ggAgAAAgAgAAAgAAAAgAAAAAAAAAAAgAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000300462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300459.1,y/ymyNAAZZmAANANAAAAAZAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300460.1,OObSktgygWy/ySoSkSoWESJOJWJJEJAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000300457.1,gvvgg/gg/AAAgAAQAQAvQAAQAAAQQAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000300468.1,/AAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300465.1,bk/kt2SSJkAtJJAASSJAJAAAJAASAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000300467.1,/ou0oiaUiRJOLOJDDADGDAAAAAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000300469.1,nTT/snTwdwPYTYTPsPYPYKPAFPFYAFKFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000300461.1,Tsw/nTnnnKPKYAFTKdFAKKFPAFKAKAAFAKFFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000300454.1,QQlKal6a06g/l0V06KKaVglKVKFFKKFFFAAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000300464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
