tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000293563.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293569.1,bW2y//6otbbtgWOJOEOAEAEAEAEAAEAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293539.2,TN5/gNZNNANNGZGAAAAAGAAAGAAAAAAGAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293570.1,/TGIBCBABBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,70
uterus,excluded_at_or_below_-1,ENSG00000293528.1,mAZy//mAZNmyZmNZ/NAAAZZZAAAAAAAAAAAAANAZ,5
vagina,excluded_at_or_below_-1,ENSG00000293535.3,0/c4ujOmccKOOHHOSOKEVEHHAHEAAAEAAEEHAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000293537.2,/AAAAAAAAAggggAAAAAAAAg/AAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293571.1,//1ssYKYTTAKFFFPAPTAPFAFFAAFAAAFAAAAFAKF,13
vagina,excluded_at_or_below_-1,ENSG00000293568.1,i550/LiLo/LLARGGGLAGALAAAAAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293541.2,//lkRTHKDDCDACCCACCAACAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000293560.2,/myyANZZZZZmmmAZNNZNZANNNNZAANAAAANNAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000293534.2,gAAAggAAAgAA/AAAAgAAAA/gAgAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293548.1,gN/ZgmZpjNWgNTQTQGNGGDJDAADAJADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000293563.2,/AAAAAAAAAAAAA/A/AAAAAAAA/AAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293569.1,y/6w3chSKNFFKADDFIDADDAAAAAAADAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000293539.2,/nTYTdKPPTPKKKKPAKAAFAAAAAAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293570.1,/WRKFCACAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000293528.1,VgqVVg/gAKAKAgAAVqAAKAKAAAVKAAAAAAKAAAAK,6
