tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000285744.2,Rdi5/ui0idududoiXdoRRLX0RGRLLXLLAGAAARAL,11
vagina,excluded_at_or_below_-1,ENSG00000247595.5,FAFAFPFPYKFPdinwPd/YssnF1dsFiYTTPKPYKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000257354.2,FAAAAAYFPKdPnis6w/161nwidTddFdFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000129534.14,IAAAIAIEIAEIMIUQIIczQjrYrgU/cgjUYQQIIEAI,16
vagina,excluded_at_or_below_-1,ENSG00000167842.16,FAAAFFFFPFAAPdPKs1P11/sddisdnYidTTTFPFKF,13
vagina,excluded_at_or_below_-1,ENSG00000264311.1,/AAVV/qAAVVAVqVVVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000099812.9,bh88/PVbYPVbSPPJAJGGDAGAGGAJAADDAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000141854.10,EAAAAEEAIENEdNRRdqZmuqidy/ZidNRRNNIERAEE,15
vagina,excluded_at_or_below_-1,ENSG00000159055.4,EAAAAAAAAEARAIIVZiRuiq/7Rm7umdZdiEAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000227256.2,JOWJJyoW2kg/2gyoySWJOJJSOObEAOAAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000197182.17,JUaa//0xUlUdLLGLODADAAAAADDGAAAAAAAAAAAD,22
