tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000106537.8,MEEEEIMIEIMUQQMrnYrYgvn/rnYgIIAAAAEIAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000106025.9,GAGGoiLLRiLLRiduo5i/X0LiuiuRXuXGiRRGRAGG,11
vagina,excluded_at_or_below_-1,ENSG00000171045.16,EAAAIAMEEIEIIUcQnvj/QUUn/jQMgjQMIEUIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000108219.17,EAAAKEHAKKSASgYgcV0/YuYgYSSSVAOAAKKAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000226659.3,j/nrgnjncQgUQcQIIEUQIIIAAEAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000255100.2,EAAEAHPEaPTaWTlT/a0ah0sLHLLPPLHEEAEHAAHE,17
vagina,excluded_at_or_below_-1,ENSG00000182704.8,KAFFFATFFYd/i/isiY1nnnidTsFiKTYKFAFAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000110900.16,LRLdR/io0udd0uRo5Xd5doXRRLXRLLLRGRGAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000290531.1,heroh/kehRRXRNUUHAKHDAHHHKDAAADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000102904.15,GGGXiXodLi5d55u/dooiRLduRRdiXGXXGGLAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000182612.11,LLGLLdLR/iduRi5/50oXodXoidRLRGRGGGiLALGG,11
vagina,excluded_at_or_below_-1,ENSG00000126467.11,LGRRGduiiLo5o/iouXdu0oiLXLRR0XXGGLALAAAG,11
