tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000240666.2,/CFFJLNFDIIFHCCDCCCBBDBABBBAAAABAAAAAAAB,65
vagina,raw,ENSG00000156103.16,l0Q//q0lqvvQaVqFglvQVgVAKFKFaKAFAAAAAAAF,12
vagina,raw,ENSG00000166670.10,/WPGFCEDFCCCBFADDBBCDCBDDBEAAADBBABACAAB,61
vagina,raw,ENSG00000196611.6,/YKJGHDDCCCBAAABAAABBAAAAAAABAAAAAAAAAAB,79
vagina,raw,ENSG00000262406.3,/JHECEEBBCCAAABABAAAABAABAABABAAAAAAAAAB,105
vagina,raw,ENSG00000137745.13,/OHHBCCDDCBDBBDCBBAABABAABABAAAAAAAAAAAB,88
vagina,raw,ENSG00000123342.16,KAFKFAFFFPTPPTFTisdYdPTT/YsPds6inYYFPKTP,13
vagina,raw,ENSG00000198598.7,FAKAQAAFQaVQggaQg/66avqqlV0aQQggKgQAAFAK,12
vagina,raw,ENSG00000157227.14,FFQFaaQaggl0qqglg/lqqVgaaaVKaQAFFAKKFAAF,12
vagina,raw,ENSG00000260135.8,/VTSGECFIJEACBBBCCACBCAAAAACAAAAAAAAAAAB,60
vagina,raw,ENSG00000087245.13,KFFKFFAFKAPddTiPPYdi/nsi1wYiwddKPPKFKKFF,13
vagina,raw,ENSG00000102996.5,KQFAAaFQQKagV0q606g/0K6aqaQVKQQFFKFFFFAQ,12
vagina,raw,ENSG00000099953.10,XdRGGii5do00/0oou0oddiRdLXGRXLLALGAAAAAG,11
vagina,raw,ENSG00000169446.6,KFQAQFFVglg/Kva/aqvvqQQggFKa/FQKFaFAQAFK,12
uterus,excluded_at_or_below_-1,ENSG00000142606.16,RRXRRudd0ouuu/odioiddGRGALLLRGRGGALAGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000237058.2,/sdiinswTsYdTPTYPPKAKFPKTKFAAFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000240666.2,g3/nvQQIQAAAAAAIIAIAIAIAAAAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000156103.16,OESbot2o2/2ogbSoSbJJEJEJASEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166670.10,/jSSSMIEIIGMGAGAACECCIECAAACAACAAAAEAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000196611.6,/SHDEEDADABBAABAAAAAAABAAAAAABAAAAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000262406.3,Y/VYIKDFADAFDFFAAAAAAAAADAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000137745.13,/KQQFAAFAAAAFAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000123342.16,EAEEAEJOSOOggkkkb/g/kkWbgJWOOSJAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000198598.7,NGGTTTgGZTTgZgs5gyy/Ty5T/gsGgGNgNAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000157227.14,LEAHPWpLaaHsWa/pasWWHeEHHEHAEAAEAEAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000260135.8,/kmWONELACCFCCAACECCEACCAAAAAAACAAAAAACC,35
uterus,excluded_at_or_below_-1,ENSG00000087245.13,FFAKFgQa6av0vqvq/vlQvKKVKgFFKFFFAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000102996.5,GAGGGGiRGLLoiu55Xd/0/dXRi/iiLAXGGGALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000099953.10,Nc/vpvZZZGJNGAGJGGDNQNDGGGJGGGDAADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000169446.6,KAAAFAFKKKKaFaKQgaVga/qg6qa6QggaVQVKKAKF,12
vagina,excluded_at_or_below_-1,ENSG00000142606.16,LEEl/whwp0lalphWLHLTEEEEEHEEAEAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000237058.2,r/hRXRkeXHNDHNKHDHDAAAADAAAHAAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000240666.2,VV0g//QVvglVKKQKKKAFQKAFAFFAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000156103.16,l0Q//q0lqvvQaVqFglvQVgVAKFKFaKAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000166670.10,/ojOHHHMHFHCFJFCHCCFHFCHHCJAAAHFAACAFAAC,27
vagina,excluded_at_or_below_-1,ENSG00000196611.6,/hMPHJEGEBCBAABAAAABBAAAAAAABAAAAAAAAAAB,54
vagina,excluded_at_or_below_-1,ENSG00000262406.3,/6siPiYFFYFAAAFFAAAAAFAAFAAFAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000137745.13,/iXNGGEIIGCICEIGECACAACAAEACAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000123342.16,KAFKFAFFFPTPPTFTisdYdPTT/YsPds6inYYFPKTP,13
vagina,excluded_at_or_below_-1,ENSG00000198598.7,FAKAQAAFQaVQggaQg/66avqqlV0aQQggKgQAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000157227.14,FFQFaaQaggl0qqglg/lqqVgaaaVKaQAFFAKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000260135.8,/hcYJGGHRPHCCEAEECCCECAAAAAEAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000087245.13,KFFKFFAFKAPddTiPPYdi/nsi1wYiwddKPPKFKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000102996.5,KQFAAaFQQKagV0q606g/0K6aqaQVKQQFFKFFFFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000099953.10,XdRGGii5do00/0oou0oddiRdLXGRXLLALGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000169446.6,KFQAQFFVglg/Kva/aqvvqQQggFKa/FQKFaFAQAFK,12
