tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000308826.1,0AFVq/aalgvqQlVql0QaQglQQFQaFVaKFAAFFAFF,12
vagina,raw,ENSG00000308833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308823.1,/AACCFHIDFCHEDGEDDEBDDEEAABBAAABBBCAAAAB,71
vagina,raw,ENSG00000308837.1,slep4/p7wlwWaPPTLEAAEAEAAEAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000308834.1,LAGAGGGXGXRRiX/Ru5XRdooo/i05oouRLRGRLGAG,11
vagina,raw,ENSG00000308825.1,/e14reeyRUUNeUHKKRHHAHADDADADDDAADAAAAAD,19
vagina,raw,ENSG00000308832.1,/AAABCCBCEHDCABBBBBBBBACBABBBBBAAAAAAABB,106
vagina,raw,ENSG00000308831.1,/AAAAACAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000308822.1,gAAgAAAAgAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308828.1,VV/VAVVVVAVVqAVAAVAAAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308836.1,/AAAAAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308835.1,Ld/ioXRoXiXXLiuRGXRAGLRRLLAAGAALAGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308826.1,44Vjx/xcjcVqxHcccjjVxVAOHcOHHAOHHAVHHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000308833.1,JJJkS/bbSJAJASAJJbJJAJAJAAAAJAAJAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308824.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308823.1,dodLddd/XiiiARLRXLLLXLdGGLGAAGAAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308837.1,a0q60/QQ0/lQlaKKaVVVaKQFFAAAKKAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308834.1,TGAATZTTgsZyTgsm//5gZymggNmNZTNGNGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308825.1,zrc/znzMgIIIMQcMEQAEEMIEAAAAEAAAAEAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308832.1,IY/vgngYgnAIYIQAQAIAIAAAAAAAIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308831.1,//A/AAA/AAAAAAAAAAAAAAAA/AAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308829.1,gAAgA/AAAAAgAgAgggAgAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308822.1,/gAAA/g/gAggAAAAAgA/AAAgAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000308828.1,qA/VV/qqVqAqA/VA/qVAAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308836.1,//AAAAAAAA//AAAAAAAAAAA/AAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308835.1,5oo/XdRduioLXi5dRGRRGGLiRGAAGAAGAAAAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000308826.1,di/uLXui0oRiXuooddRR0RRLLRXGXdLAGAAGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000308833.1,/A/A/AAA/AAAAAAA/A//AAA//AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308824.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308823.1,OVxq/VjVjqOqjccHjHVVcVHAAHHAAAAOAOHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000308837.1,rcvz/vv7zrnQYMUUEAAAEAEAAEAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000308834.1,GAGNTNAmNNmZ/Ny/TgTsT5s/g55mygsGGTTGNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000308825.1,jx/ucjxVYSKVcKSHSHKAHAEEAAEAHAEAAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000308832.1,GZNNTs/gZGGGANGANTTAGNGAGGGGGGAAAAAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000308831.1,K/AKKKAgAAAAAKAAAAKKAAAAAAKAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308829.1,/AAA/AAAA/AA//A/AA/AAA/AA/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
