tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000295231.1,JS/2AJJkAAJJASAJAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000295233.1,Ld/uRLXidL5oodoXRLRRRRRGGLGRGGAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000295229.1,2S/t/SSbAbbJSbSSJSASJAJJAJAAJAAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000295242.1,gV/VAgAKVAAAAAKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295234.1,/A/AA/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295237.1,//hqhYYJMYJDJGAAAAAAAAAAADAAAAAADAAAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000295244.1,iiRRX0iddd0id/5dLRXGiXXdLLGAALAGGAGALAGL,11
vagina,excluded_at_or_below_-1,ENSG00000295235.1,TgmZg/GNNGGAAGAGAGAAGAAAGAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000295238.1,gAAAAAAAAAAAAAAAAg/AAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295236.1,m/Rmd7ZmiVVNVARAEVAAEEAAAEEAAAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000295230.1,mq/yudqZVdVEIRRAAAAIEEAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000295240.1,vvQvQ/vQ/gAgA/QQAgQAAAgAQAAQQAAAAAAAAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000295241.1,/AAq/AVVAVVAAAAAAqAAAAAAAAVqAAAVVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000295239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000295231.1,//AAA//AAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295233.1,sss/NsssZgsZmmmggGGTGTZgGZTNGGAAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000295229.1,/Vc4jVOqVOjccAHAOHAHAHAHAAAHHAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000295242.1,/AAA/gAAgA/AggAAA/ggAAAgAAAgAggAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295234.1,vQ/ggvQ//gQvQvQAAAQAAAQAAAQgAAAAAAAAQAAQ,4
