tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000269646.2,EPhew/wwe0wlplPHTTEEHAEHAEAAAAAAAAAAEAAE,17
vagina,raw,ENSG00000215603.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232522.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000233757.7,EAAJAWOAAEEAAJSOEJbWto/btSbktbbkSOOESEJJ,14
uterus,excluded_at_or_below_-1,ENSG00000241738.1,tz/nYbVGPSGPDJJGGJJADADAGDAAAAADAAAADAAG,21
uterus,excluded_at_or_below_-1,ENSG00000233366.1,gAAgAAAAA/AAgAAgggAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000159904.13,OV/4OHHHVjOqcOjVHOVHOOHOHOAOVAHAAAHHAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000233782.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000146757.14,FFFAAAAAFAFKAlFQQaqVQv/VavvVl0QllVVagKQK,12
uterus,excluded_at_or_below_-1,ENSG00000214029.6,IEIINVNZRZVRmdiVZZN/VViNZIZREEIEINEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000184635.17,OHHAOOOHOxjHx/qjx/qcxx4qqcjOVqjHcOVHHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000213988.11,FKPYddnTKidds/TPYKdYYnKYYTFYPTKKFAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000269505.2,VAVVAVVqqA/AVVVAAAVAAAAVAVAAVqAVVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000167232.14,EEEAAAAEMEUMMQMUgnIg/YgcgnEnUQQMQMIAAAIE,16
uterus,excluded_at_or_below_-1,ENSG00000213793.6,EAAIIIYYYc3/3/vnYzYYEIIAAAEEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000269646.2,TaTPew/hephapheLHLEHHAEAHAEAAAAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000228764.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233757.7,FAAFAFFAFKFFiTTKdPisTn/ni1nwwwdTiTdAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000241738.1,s1snw/Y6siddndTdFKTPFKKAFATFAFAAFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233366.1,g/gA/A/AAAAggAAgAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000159904.13,iX/ddi/XXiXAdGXRRAGRAdGLGAAAAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000233782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000146757.14,IEEAAIEIZZdqdmduyidu//ZRZINEEEIAEEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000214029.6,GARAGLoLRLiX000L/R5d0dd/ddooiRoGLLAALALL,11
vagina,excluded_at_or_below_-1,ENSG00000184635.17,PFKFdYFiTTTndw/d6d/PwinTYFdPKKFFAAPAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000213988.11,KAAFFKQVaalvq/lqv6Qq0g0VqaQaQKVFAFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000269505.2,ggAA/gggAAAAgggAAAAgAAAAgAgAAgAgAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000167232.14,FAAAAFAPFPPiYTnT/nswn/nnd1iYYYTAKKFKFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000213793.6,HaLPaLPasaHlple4/0PLaHPHAAAEEAAAAAAEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000269646.2,EPhew/wwe0wlplPHTTEEHAEHAEAAAAAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000228764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
