tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000156575.2,Kq/VVVKAVAVVAAKAAAAAAAAKAAAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000186652.10,OSOOg/Wk2gWyoW2WWSbWJSJEOAAEEAAJEEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231887.9,FAAKKAFVKqal/qglq/VagllVgalKKQKAKAAQFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000134551.13,SASSHccgg/KKOVYKKHKSSHOSSKKOAHHAAOHEHAAE,18
uterus,excluded_at_or_below_-1,ENSG00000139174.12,KFTKAPiTPYYnin/swdsY1nPPPFFPTFFFAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124126.14,GAAGAGTGNTmZ5m/sT5gs5sZZss/yNgNNTAGAAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000116690.13,ZidV/mi3iZmmimIRVNVVNNAEIEAEINEAAENAAAIN,15
vagina,excluded_at_or_below_-1,ENSG00000188783.6,NIIIRANRNENZRdRmVd/ZmiidNVVViRRVERIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000138078.16,GAAAGAGATNGZZgm/ymy/gZs5/yNsTyZZZNggTmNN,10
vagina,excluded_at_or_below_-1,ENSG00000241111.2,e2/znqwkPbSPSGAJAGGAGGAAAAAAAAAAAAAAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000163637.13,FAAFKFKFKKYYiidTniKdYd/n1Yd6nddiKTAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000241101.1,yo/bbWkWSWSOWObJEEAEAEJEAAAEEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000243584.1,gggAA/gA/gAgAAggAAAAAAAA/gAAAgAAAAgAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000085377.15,HAAEEAEEEHEHKKjgj/80qcYmYYSHEVKEEEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000046889.19,NZTANTNNTyZZym/gmZmTmgZZNgZymggTNgggmNNG,10
vagina,excluded_at_or_below_-1,ENSG00000180644.8,QAKAKqgKlqgg/0lQ6gvggq0gVVQFKQFFKAFFAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000156575.2,/gggAgAg/AAgA/AAAgA/ggAA//AAAggAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000186652.10,RLiuiu0douu//0uou/uGLuXRLALRAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000231887.9,VVlvvv6Qqv6q/qalVgaVaVaVVFAAFAFAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134551.13,UccrjUU/nggcQccQMMQYYIUIQMIAMEIAAAEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000139174.12,FAAFFFFAFQVKVFlgg0v0l/qlQq/ggalVVFVFQQAF,12
vagina,excluded_at_or_below_-1,ENSG00000124126.14,EAAAEIAYEIMIQQrUQc/QnvgcgcUjQYIYIIQMEAAE,16
