tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000267692.1,/AAAAEGYUSIECMMKSCGQGMMIMISKEKCCACAACAEE,31
vagina,raw,ENSG00000219438.9,ZNNgZgZ5m5//ZTZyms/yZssNmmNZNNTNGAAAAGAG,10
vagina,raw,ENSG00000187325.5,FAAAFAAAFFdKnKKKiYiiYTnniTTins1/diPPYPFK,13
vagina,raw,ENSG00000102387.16,Lv/6smbQQebILDFFDIFFAFDDAFDAADDAADAAADAD,23
vagina,raw,ENSG00000226353.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000184599.14,TPn6n1dYwnd/dTYTdPTKKPFPPPFKAAAFAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000213871.3,bgJt/tg6WSOJJAJOJOJJAJEAAAAAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000183662.12,a/70eah0WeWaHLEAAEEAEHAAAAAAAEEAAEAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000163377.16,ZANNmyyy/ZmNNNANAAAAAAANAAAAAAAAAAZAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000273841.6,EAAAAAAAAAAAAEAEINNVVVddq3y3/q3uRVNEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000178913.9,KAFAFATFATiiYdT6i6is/isdTTiKTPPAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000137413.17,LGLdGLRdRGdidiuo5/0dRuoGdL0RXLXRGRAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000215760.2,GNG/ZgNTTGANAAANNAGGAGGAGGGAGAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000162227.8,JAAAEJAAJJAOJOSSgbtgSt6WtgW/SoSJOJAJJAEE,14
uterus,excluded_at_or_below_-1,ENSG00000198673.11,LLGG0/uo00d00ioiuXXXidGLLARLLGGGGLAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000267692.1,SS/ttA/bk/2bt2kb2t2/tbbSbkkSbbSSJASJSJAS,7
uterus,excluded_at_or_below_-1,ENSG00000219438.9,GNAGTNssGNgTg5//sgmsZsGTGTZmGgsTNGTNGZGG,10
uterus,excluded_at_or_below_-1,ENSG00000187325.5,EAAAAAAOEEEJEOSJJW/gy2ykySWkkWbWSEEEOEAE,14
uterus,excluded_at_or_below_-1,ENSG00000102387.16,t/w5tYYSPMPGGDJGGDADPADDAGADDAAAAADAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000184599.14,/02rnWREPEJAHCCCAACAAACAAAAAAAAAAACAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000213871.3,Urrg/cIvcgYQIMIIMIQEEAAAEAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000183662.12,g7/YcMjgvQMIQUEIEMMEEIAEAEAAIAEAEAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000163377.16,/UQECCAAAAACAAACAAAACACAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000273841.6,IAAAAAAAAAAEIEMMQnjjv3/3zj3jYUMUMEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000178913.9,GAGGGGRdXXdLouiouXRiXXuoX/uRoddXLRdGXLRR,11
vagina,excluded_at_or_below_-1,ENSG00000137413.17,EAAEEAEAQAAIAEMMcMUjrgrvYnYcQ/YvMQUIEIAM,16
vagina,excluded_at_or_below_-1,ENSG00000215760.2,VqqAqq/qV/qVVV/VqVVAAAVAAqAVAAAVAAVAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000162227.8,JJAEJJOAJJSJSWSOWbbbW//yoW2ykSgSJJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198673.11,iXXRu5RXouu/doodoRoddoiXLRGiAGGALGLLGALL,11
vagina,excluded_at_or_below_-1,ENSG00000267692.1,Nm/m/gTAGsZT/TGTsTZgmNsZsgGTTGGAGAAAGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000219438.9,ZNNgZgZ5m5//ZTZyms/yZssNmmNZNNTNGAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000187325.5,FAAAFAAAFFdKnKKKiYiiYTnniTTins1/diPPYPFK,13
vagina,excluded_at_or_below_-1,ENSG00000102387.16,t2/wzehMYeVPJAGJDGJDGDADAGDADADADAAAADAD,21
