tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000265897.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265801.1,/AAAAAAAAAAAABBAAAABAABAAAABBAAAAABAAAAA,150
vagina,raw,ENSG00000265833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265845.3,KHKNRXNou4/ebhUXebKeHADNHAADAAAAAAAAAAAD,19
vagina,raw,ENSG00000265908.1,/GDVPhqVSekeeSYSJSGSPGADDADAGADAAAJAAAAD,21
vagina,raw,ENSG00000265791.1,GGATTTgZsmsmggsgmy/5yNyNTgmgTgZNNNgGGTGG,10
vagina,raw,ENSG00000265798.7,/AAAAAAAAAAAAAAAAAABABABBBAAACAAAAAAAAAA,143
vagina,raw,ENSG00000265799.2,n/iVqnQdaSQNYIQFAFAFDDAFAAAFFAAADAAAAAAD,24
vagina,raw,ENSG00000265912.1,xx/0mY4qgOcSVKSSEHEEHAKEEEEEAAAEAAAAAEAE,18
vagina,raw,ENSG00000265883.1,/AAAAAAAAABABABAAAAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000265927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000265800.1,/MtMYtYkqGkVkMbJJPPJGAAADAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000265907.2,YgQ/nyiaYYKaKIDKNFFFIDDAAAADAAAAAAAAAAAD,24
vagina,raw,ENSG00000265844.2,/ACCCEBBCCEBBABBBAAAABBABABAAABAAAAAAABB,118
uterus,excluded_at_or_below_-1,ENSG00000265815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265801.1,//qqAAVVAVAAVAVVAVAAAqAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265845.3,IAIAAINZINVZNmdq/dqmmNZIZIVNERNNAIAEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000265908.1,LXLXouoX/iiXdGdXuiLiRXdGGRXLLAGLGAAALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000265791.1,XLRRAAARddRRiuu0XoX/iGoiRRLdRXXGGdoARGAL,11
uterus,excluded_at_or_below_-1,ENSG00000265798.7,qAVAVAqqVV/VAVV/qqqAAAAVVAAAAAAAqAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265799.2,/KmgcgHVVYVHKSVVVHKAKHEAEAHAEEAHAAAAAEAH,18
uterus,excluded_at_or_below_-1,ENSG00000265912.1,qv//gVal0ga0qVQKFaKQAVFKAQKFFKFAAAFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000265883.1,VVAAAAAAVAA/VAAVAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265927.1,gAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAg/,2
uterus,excluded_at_or_below_-1,ENSG00000265800.1,nv/vggYngv3IYYYYnYQggIQAQAAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000265907.2,SVg/u8gVVVSOOSESHHOOHAHSEKKAEAAAAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000265844.2,Zyyg/mGgNGNNNNTAAAGAGAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000265815.1,gAAAgAAAAAAAAAA/AAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265897.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265801.1,ggg/AgAAAg/AAAggAAAAAgggggAAAAAggAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265845.3,KOOSOVqum/0gjYOcgScOEEHKEAAEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000265908.1,JgSok/WkyyokgbbObJWWOAAEEEAEEEAAAJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000265791.1,GGATTTgZsmsmggsgmy/5yNyNTgmgTgZNNNgGGTGG,10
vagina,excluded_at_or_below_-1,ENSG00000265798.7,VAVVAVAqAAVVAVqVVqAAVA/qVAVAAAVAVAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000265799.2,/iaiiaNnaIQQSNFFAFDFDAAFAADFDAAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000265912.1,j0/xcmxgYVSSVSKOEHHEEHEEEEEEAAAEAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000265883.1,gg/A/ggggAgAAAgggAAAAgAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265927.1,/AAAA/AAAAAAAAA/AAA/AAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265800.1,tyO6to/tJ2g2SgWOSSWJAAAAEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000265907.2,yUy/y8khkRUXUHHKNHHHNADAAAADAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000265844.2,YnY3QQYg/QIAIQIAAAAAIIAIAIAAAQAAAAAAAAII,8
