tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000297585.1,/AAAAABBABBAABABAABABAAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000297587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297588.1,/AABBBBBCBDCBBADBBDAAAAAAAAAAABAAABAAAAC,125
vagina,raw,ENSG00000297576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297589.1,/AAADBDCBCCDBCCCBABAABBABAABBABAABAAAAAB,115
vagina,raw,ENSG00000297581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297577.1,/TNGIHCIDDGBDCDCCBBCBCAAAAAAAAABAABBABAB,67
vagina,raw,ENSG00000297583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297582.1,/AACIFJGIFFGHFEECBEDCCCCCCAABBECAAAABAAB,64
vagina,raw,ENSG00000297575.1,VRNZqi/ZqiqdimudVRdNVEENERANAAIAEEAAEAAE,15
vagina,raw,ENSG00000297579.1,/ABBCCBCCEBCBBBBBABBBAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000297584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000297573.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297580.1,QIg/Y3QYQQQQAQIQQQgQAAAIIIAAIAAAIAIAQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000297574.1,qAVAVVVAq/VVVVqAVAVVVAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297585.1,ZZZ/mZZmZNAZNANAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297587.1,/AAAAAAAA/AAAA/A/AAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297588.1,VVAAAqAVVqAAVqVV/AAVAAAAAAAAAAAAVAqAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297576.1,ggAAAggA/AAAAAgAAgAAggAAAAAgAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297589.1,QAv/YIQYQvnQ3QIYIIQAIIIIAAAIIAIAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000297581.1,/gAgAgAAAAAAAAAAAAAgAAAAgAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297577.1,t/jhXPDFFNFDIAAAAADAADAAADADAAAAAFAAAADD,25
uterus,excluded_at_or_below_-1,ENSG00000297583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297582.1,Qq/gKaaVQQVQVKQQQlQFAKFQAFFKKAAAAFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297575.1,66w1/n6/snKTTTKFnAFKFFAKFAFAAFAFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297579.1,QQgQvQ/QvQQAAgQQQAQAAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297584.1,VAAqVAAAA/AAAAAVAAAAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000297573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297580.1,qx/cjcVVqOOOOHAVHHHOAHAAHAAAAAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000297574.1,Ng/mmssmgZTGNNNGNNANGAGNAGGAAAGGAAGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000297585.1,gQggQgAQQgAgAQQgA/AQAQQAAQAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000297587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297588.1,mNZZZmN/ymNNZmNN/AAAAAAAAAAAANAAANAAAAAm,5
vagina,excluded_at_or_below_-1,ENSG00000297576.1,/A/AA//AAAA/AAAAA/AA/AAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297589.1,/JtbSStkbAbbkSAJJAAJJAJAAASAAJAAJAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000297581.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000297577.1,/8URoDURNUDNHKDDHDHHDDAAAAAAAAADAADDADAD,19
vagina,excluded_at_or_below_-1,ENSG00000297583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297582.1,msT/gsgZsTsTgNNGZTNGNTGNGAAGGZNAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000297575.1,VRNZqi/ZqiqdimudVRdNVEENERANAAIAEEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000297579.1,JSkSSkk/bSbJAJSJSJJSAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000297584.1,/AAA/A//AAAAA/A/AAA/AA/AAAAAAAAAAAAAAAA/,1
