tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000281550.1,/AAAAAAAAAABABABABAAAAAAAAAAAAABAAAAAAAA,147
vagina,raw,ENSG00000281468.1,IEAAEAEIRRZRVdRVIqqd/miyuNmRZNVIEAENAAAN,15
vagina,raw,ENSG00000281365.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000281460.1,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000281383.1,/hTLEABBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000281530.1,PKFYFiPPdTYdPYsiY/didiTYdwdPYTYKFFAKAAFF,13
vagina,raw,ENSG00000281295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281538.1,EAHHEHTWhlhhe/e4hWlPWaWTHHHHEEAAEEAAAAAE,17
vagina,raw,ENSG00000281732.2,/HHNFLCCBFBDBECBCBAAAABAAAAABAACCAAAACAB,77
uterus,excluded_at_or_below_-1,ENSG00000281469.1,GGAGGRiLLiR0RiR00X/uioioddLuLLGXRLGGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000281772.1,KsPiisYisd/KiYTdFiFPPAdFKAFAKAiPAAAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000281655.4,l/l4PWHWHHLEHWHAAEAAAAAEAAAAAAEAAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000281386.2,/AA//AAA/AAAAA/AAAAAAAAAAA/AAAAA//A/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000281333.3,Gi0d0Rd/uudodXdRoRdXALidGLXLoXLGAGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000281550.1,/AVAAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000281468.1,cOHcOOcVxqxcVx/qjV4jccV/jcccqVcHHAOcAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000281365.2,/AAgAgA/AA/AAgAAAAAAAAAgAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000281460.1,gA/gAAAAgAAA/AAAgAAAgAAAAAAAAgAAAAAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000281383.1,373/7uRIRENNEAAEAEAEAAAEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000281530.1,XGRLGLRdXdLdX0oLd0R/uoiddL0dRGLGRLALAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000281538.1,HHHVVOxjcqqV4c/4j4xVjjqqcqjHcVcjHAOAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000281732.2,/sWlhLLLPLLTHHHHLAHAEAAAEAAAAAAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000281469.1,IEAQQUUYgIgYzrg/njYgMQcUQIQAIIEAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000281772.1,g/alaglgggqglvKgVaAVFgaKaaFFAAFAKAKQAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000281655.4,tJ/bt/kkkSJASJAJbAJAAAAAAJJAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000281386.2,ggvYQQYQYvvgYYYggnQ3gIYnggQY/IQvQnIQIQQI,8
vagina,excluded_at_or_below_-1,ENSG00000281333.3,/v0gl/lq6gvaggFVlFaAAVVKAFKFQKAQQFVFKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000281550.1,VAAVqAV/VAq/AAAqAVAAAAVAAAAAAAqVAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000281468.1,IEAAEAEIRRZRVdRVIqqd/miyuNmRZNVIEAENAAAN,15
vagina,excluded_at_or_below_-1,ENSG00000281365.2,/A/gAggAAAAAgAAAAgAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000281460.1,gAgg/gAgA/AgAAAAgAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000281383.1,/lZOEBABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000281530.1,LLXGiXRXidiRXooi/oodd0Lod5dXdRXLGGALAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000281538.1,EAHHEHTWhlhhe/e4hWlPWaWTHHHHEEAAEEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000281732.2,m/gVmKEEVEOESKEEHAAAAAEAAAAAEAAHHAAAAHAE,18
