tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000233358.3,/cIIAEAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233351.1,YIn/nQInY/IIgIIYgYQnIIgAQIAIAAIAAAAAQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000233330.1,FAFAFKAFKKFKYdTiYPdsiYs/1YYiTYTPPYFTFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000233365.3,gAAgAAAAAgA/gggAAgAAAAAAAAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233383.1,SJkS/kSAAtbJJbtJbAAAAAAAJAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000233363.1,ggv/v7gvQgIEYgMMIMEAMAIAAAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233367.1,/g/vvgAAggAQAggQAAQAAQAAAAAAAAAAAAQAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000233340.1,/A//AgggAgAAAAAAAAAAA/AAAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233379.2,qAAVVV/AqqAAVAAVqAAVAVAAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233393.3,uo4r/okhHNRNKAAHHADADDADAADAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000233372.1,qqAq/AqAV/qqqAA/AAAAVAAqAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000233359.3,/AAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000233332.1,b2kbSbkbb/SAJbJAJJAJJSAAAAASAAJAAAJJAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000233339.1,/AAAVAVAq/qAAAAVVVAAAAAAAAAAAAVAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000233358.3,/xjcVHAHAOVOHHAHAAAAAAAAAAAAAAHAAHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000233351.1,g5s/gyymyANNgTNggTNTNGANAAAGGAAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000233330.1,OAJJEOWSSoboggWb/JbkkgobWkJWOSEEAOJEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233365.3,/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000233383.1,gggg/0q/ggqKAKKAVggAKAAAVKKAAAAKAAAKAAVK,6
vagina,excluded_at_or_below_-1,ENSG00000233363.1,gA/vg/QvQ/gQQAAggQQAAAAAAAQQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000233367.1,/qVVVAqqVVqAVVAAVA/AqVVVVAAAAVAAAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000233340.1,/VVVqVVVAAKAAVKAVAKAAKVAKAAAAAKKKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233379.2,gQQQv/gQQQQQQQAQAgQQAQAAAAQQAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000233352.1,/AAAAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233393.3,RVNiRdiuyqqZq/iRNddVEVZENEEAAIAEAAAAAAAI,15
