tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000277790.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000277749.2,/AAABACBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000277782.2,EAAAEAAAAAMEAEEIYYQcMYvjcjrrQ/zzUrMEAAEI,16
vagina,raw,ENSG00000277766.1,/AAAAAAAAAACBAAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000277825.1,/AABBDEEGBCBBCBACBBBABABAAABAAAAABAAAAAB,110
vagina,raw,ENSG00000277806.1,GAGGLGARididRoduu/iiuuuuRRiXdddRRXGRLLGR,11
vagina,raw,ENSG00000277829.1,5sygZ//sN5ZZZgZZgmmmmmmZTZsZTTGNAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000277795.1,RiRiX0io0ii/oX/5RoLLLiALdRXGLAAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000277797.1,aa/lg0QglQKaVVFlFQKQFQKFKFAAFFFAAAFKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000277828.1,KAAKVVKV/AKAKAAAAAKgKAKAAVKAAAAAAKAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000277831.2,QAAQKFFgVVaalag/v0aVlalqVQKVgQVFQFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000277767.2,LLALGdGXRdLdRoiXi5od/XiduLXR/RLLXRALAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000277763.2,RLGRXdGRXX5o0d/Ro000dRXLRRRLXXRAALRAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000277755.1,//AAAAAA/AAAA/A///AA//AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277790.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277749.2,g/NNZGJGAGAJGADDAAGDAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000277782.2,EEAAAAAEEAEEEMIIIMMgEYgQgv/rQnIjcncIAIII,16
uterus,excluded_at_or_below_-1,ENSG00000277766.1,VqVqqVqAA/AqAAAAAAAVAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277825.1,QV0/QQKgKFaQKVQKFQFFAAAAVAFAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000277806.1,SAAJEWOJSOJgbgbt/oOkbkOSggSSOESAEEAEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000277829.1,FAAAAATFKTYTYiTTT/winsTw6PYndYKFKAAAAAKF,13
vagina,excluded_at_or_below_-1,ENSG00000277795.1,iuXX5oXXXiiu/duXiidRLLLLdRAARRGAALLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000277797.1,U77/QMMgYjUEYIIEIMAUEAIIAEAEAAAAAAAEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000277828.1,/AQgQgvvvAAAQQggQAQAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000277803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277831.2,TsTm5my/s/gmgyyggNyGmZ/ZTgNGGTTAGNGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000277767.2,LAAXoL/Xd/uRouoi0id/RoiXoRXRXLRALRAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000277763.2,NTmmg5ggms/yyygmsTZyZZTNZZNGNNGGGNZGTAGG,10
vagina,excluded_at_or_below_-1,ENSG00000277755.1,KVgqg/qVqVgKVAAAKKgAAAAAKKAAKAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000277790.1,/AAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277749.2,vQv/gvvggQAAAAQAAQAAAAAAAAAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000277782.2,EAAAEAAAAAMEAEEIYYQcMYvjcjrrQ/zzUrMEAAEI,16
vagina,excluded_at_or_below_-1,ENSG00000277766.1,/qqAAAAAAAVVVVVVAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277825.1,VaVl/QQQKKQFAKFKAFAFAFAAAAFAAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000277806.1,GAGGLGARididRoduu/iiuuuuRRiXdddRRXGRLLGR,11
vagina,excluded_at_or_below_-1,ENSG00000277829.1,mmsZ/ymmN5gTmgTNyT/mZyZNTmsTTNNGAAAAAAAN,10
