tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000196998.19,PKAFFFFKnPYYYdTs6dPYw/isndPiT6APAKKFAAAF,13
vagina,raw,ENSG00000131725.14,EAAAAAAEAAAEAHHKVcgYxcj/gumY0SVOEHKEHAAE,18
uterus,excluded_at_or_below_-1,ENSG00000118965.16,EAAAAEAEJAJEJEOJOObOggttyk/gSyybSSbEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227210.3,XRGXLiuoudiuui/XioiR0LXdXLRGGLLLAGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000163811.12,FAAFAAAAFdKAdKTnsns1w/wwinYPPTYFPAAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000136709.12,FYPdFYTdwsPY/nKPYdnKPTFKKTFsPTTPFKFAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000248208.1,g/rgYQUIgIQMQMMAQIIIIEIAAAEIAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000164253.14,LLARGGLdiiiduuX/0idouXuXXddGGLLRAGLGLALG,11
uterus,excluded_at_or_below_-1,ENSG00000134987.13,EAAEEAAEEHEAPHHWPLPPlpehaT/PheePLAPPALEE,17
uterus,excluded_at_or_below_-1,ENSG00000227057.10,EAAAAEAAAAAEJJEEWWSSSkyok/oW2koWWJbEOEOO,14
uterus,excluded_at_or_below_-1,ENSG00000148225.17,KAAAAAFFAAAFAFATPiTdK1wss/wnw/dTKKnKAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000136918.8,t/laiagIQFDADFDDADAADADAADFAAAADAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000047056.18,GAAAAAGGGNGTmgNg/5gss/ymmgyTmTyNNNTZZATZ,10
uterus,excluded_at_or_below_-1,ENSG00000141580.16,LAAGGAAXLRLXdX/d05/od0XuodXdoXXRLRAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000160193.12,EAAAAAAEENRENVZdIqqium/u/ZdNVEIAIIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000196998.19,GGNGGANNZ55gsZ5/T/sy55ZNmNyTTGTGANGNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000131725.14,GAAAAATNNZNgGTGgyZ/gmm5sy5sZmmgsGgNATTNG,10
vagina,excluded_at_or_below_-1,ENSG00000118965.16,GAGGAGLGXGuRRXoXod/iXudododuidoodRiXLRAR,11
vagina,excluded_at_or_below_-1,ENSG00000227210.3,aEeTTT4ap/LlaeTaTHWTWLHELTEHLAEAAAAEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000163811.12,EAAAAAAAAAHPAETLLahwhhsl/4WsaeLTEELHEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000136709.12,LGGdRGRRdoRo55iiioodou/dGiXGLXoRiRLGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248208.1,/g0///gg0gqKKqKVqgKKVAVAgKAVKAKVAAAAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000164253.14,FAAFAKKAFKYKYiYwd1Y//n/dsnnddYTYAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000134987.13,FAFAFAAATPKKAPKdniii/1dwn1id1YFPTFYPiFKF,13
vagina,excluded_at_or_below_-1,ENSG00000227057.10,EAEJJEJEJEESOJEWbkgyb/otgbkbkkbSWAJSAEOJ,14
vagina,excluded_at_or_below_-1,ENSG00000148225.17,IAAEEAAANRRVZRZ/umuquZiuiRZZdINEANAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136918.8,w/wdKUCCCACACAAAAAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000047056.18,FAAAAFFKPTKFPPsiTnw/Y1sTidTnYsPKsTKPTKAF,13
vagina,excluded_at_or_below_-1,ENSG00000141580.16,DAAAANDGAGg8ymc8/smTTGJGJDDGDAAAAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000160193.12,EEAMAIMIAEIQMQnnjn3rr/vcUQcQEIEQAIEAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000196998.19,PKAFFFFKnPYYYdTs6dPYw/isndPiT6APAKKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000131725.14,EAAAAAAEAAAEAHHKVcgYxcj/gumY0SVOEHKEHAAE,18
