tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000213281.5,NAAAEIANIRVVRiRZmd/INiuqmqmVdNRVRAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000115216.14,FKFAFAAAPFAFdTP1PY1wYY/w/i/nYYTPPTKKPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000251485.1,FAAFAFKAAKFKFFgQVVllal/0lvg06v6VqVKaKQFF,12
vagina,excluded_at_or_below_-1,ENSG00000226933.1,gYIg/vvYgYYIIQAQIQAQAAAAIIAIIIIIAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000134986.14,IEcYjU/YcrvrjgUYgcMIIQQcEMEAAAEEAEEAAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000091129.22,Ph/t588/bVVJGAAGGDADAAAADDAAAAAAAAADAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000253228.1,VVVAqA/qqAAAqVAVAVVVqAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000185189.18,EAAAAIAIEIIEIRRRNqIRImd3dmd/qdIdZZRqEIEE,15
vagina,excluded_at_or_below_-1,ENSG00000198435.4,ESESObggW6Skb/bkSbtgkWOSbAJbJOOAAEAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000270427.1,GGAGZAZgssym/yyZy/y5ggmZNgNNgNNgTNGNGTAG,10
vagina,excluded_at_or_below_-1,ENSG00000148572.16,KFFFAiAYT6nw1n/d6dsssnYFTPPFPFAKFKAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248008.5,EIAEAAAQMEIEQQjYYrgz/cYQrYvUcYQMIAEEAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000119720.18,FFAAAKlFFVKFVKllKglv6V/00lvqglVVlFAFKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000267797.1,gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAA/,2
