tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000287533.1,gAgv////vAQQQgAAAAvAQQAAAAAAQQAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287549.1,J/2ktAbS2AkJAJAJAAJAJAJAJAAAJAAAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000287536.1,NNZZZZmNyZ/yAZNANZNAANANAZANAZNNAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287534.1,QQIQUn3/UQIQUUMQIUAMMEEAEAEEEAEAAEAAIAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287544.2,/bYMIGECABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000287540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287550.2,/3NVVZRAIEIIANEEAEAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000287547.1,/gAggAAAgAAAAAAAAAAgAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000287535.2,i/8//rUdURDLADAGDDAAAAAAAAAAADADAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000287548.2,VOcjx4x/c/jcqOVOVjOAAHAHOOHHHOAAAHAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000287538.2,//hTTeWPEAHEAEEEAAAAEAAAEAEAAAAAAEAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000287545.2,/WWWs0PPPaHPETHHHHEEHEEEELAAAAAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000287537.2,jcc/ccOAAOHOVVOHAAHAAHAAHAAAAAAHAAHHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000287546.2,hX/hhuXUHNbDNRAHKKHAAAADADAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000287543.1,GGRXGRRid0d5oXRRi5i0o0did/dXXGXGLLRAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287539.2,FFFFVgQFQVla6v0qlQvg/QgQl0QFqFQAFQKAFFAV,12
vagina,excluded_at_or_below_-1,ENSG00000287533.1,mNZAN/NAmZNZAZAANZAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287549.1,ZAmZZZ/AAAAAZZANNNAAAANAAAAAANAAAAAAAAAN,5
