tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000266014.3,/AHJIJMINGDFLABCBDBBBABABACACAAABAAAAAAB,61
uterus,excluded_at_or_below_-1,ENSG00000265973.1,/AAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAA//AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265967.1,EEEAEAEEREIEIERNR/mdRiV7miiZiRIRVEINEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000266048.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265971.1,HV/SSOESSgYHHEOHKHOEEHEAKEAEAEAAAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000265982.1,GGGGGLGXGRRGLdXXi5oRuoii5/oooLGLGRXRdGAG,11
uterus,excluded_at_or_below_-1,ENSG00000265935.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265948.1,/A////AA//A/AAAAAAAA/AAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265994.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265936.1,IIIQ/nnQIYggQQ3QnYQYgQIQQIAIIgIIIQYIAIII,8
uterus,excluded_at_or_below_-1,ENSG00000265946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266014.3,vvlal/gqlKlVVVFVKKQQKVFFAAAKKAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000265967.1,FAFAAAAAAAYPYdniTiTs/6wTYiKnnTniTPTPPAKP,13
vagina,excluded_at_or_below_-1,ENSG00000266048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265971.1,r/jccnQIYUAcIUEEMEEAAAEAAAIAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000265982.1,EAAAAEAEEEIAAMIYYjzvzjg3/rjrYMIMIIEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000265935.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265948.1,/VAVqAAAAVAAAAAAVVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000265994.3,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265936.1,RLoioiXLXoXdX/dGGLXRRLAGLGLGAAAGAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000265946.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266014.3,ou005u/oXodiAGLGRGGGAAGGALAGGAAAGAAAAAAG,11
