tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000140931.20,GARARGGXuLXid0o0uu/0doduLRLXRRRiAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000183723.13,EEJJEEEJAAEkEk2oyg22/kooSJOEOOAEEEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000180917.18,FFAAFAAFFQFFKKgaVqQQ0q/0gqql0qgaQQAFFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000270832.1,HHOAjOHHOjx/OcHHAOHAAAAHAOAHHHAOAHHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000162368.15,FFFAAFAPdKnidwdinniYdwY/ssYPTnYKKAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000134326.12,NAGQWNQQ/ccTm5gggJgGJQJGAGDDAAAAAADAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000279220.5,qHcV/HVcjjcHOHVOAHAOAHAAAHAAAAAHAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000170293.9,GAAARGLRGRii0uAo00Xu/0LoiuddiudiLRGGGGAR,11
vagina,excluded_at_or_below_-1,ENSG00000153551.14,GGNAGATTTms5/NmsmsgZ/5NmZygsyymNTTAGGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000091317.8,EAAEAAEJAOJJJSSO2tt/b/2tWtybWSOJOSJAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000184220.12,LGRLGddRu0RRXu/uXd05o5oddo/AGGXLRGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000220734.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000137200.13,JAAAEEAJJJJgbbokSbokkoot2O/SoWJJSEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000166091.21,RiiLodddRo/ooXuddRiRXXoiiRdLXLRALRLGGLLL,11
vagina,excluded_at_or_below_-1,ENSG00000089505.18,KAFKQFVl00gvv/ga6lqlgaQalaQKVFgKAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000140932.10,PKYnwsw/i1YdwsdYKsdTKTPKTAAAFFKPAAFFAPAF,13
vagina,excluded_at_or_below_-1,ENSG00000140931.20,ZGANAAGNZGZTgyTsNmy/ZsgmggsmgyNgT5gsZNTG,10
vagina,excluded_at_or_below_-1,ENSG00000183723.13,FFFFAKQKQaV06gQ6qg/vlvaaqqaAgaKKAFAKQFFF,12
vagina,excluded_at_or_below_-1,ENSG00000180917.18,GGAAGAGGGRLRLX0uXdi5Xo///5/RiXXoiLLGGLLR,11
vagina,excluded_at_or_below_-1,ENSG00000270832.1,q0/0VKgVK/gAgKKK/KKAAVAAAKAAKAAAKAAAKAAK,6
