tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000267195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,161
vagina,raw,ENSG00000267151.5,/BJMFKJGGFHGECDGBDCBBCBDAAAABBAABAABAABB,60
vagina,raw,ENSG00000252454.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000230937.14,6/vZbSHHCAEAAEAAECAAAACAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000207590.1,gAAggAgA/g/gAgA/Aggggg/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000247095.6,QEMgMUczjj/YUjggjYYQUEMAAAEEEAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000199038.1,NZ/ymmGNNgsNZNNgZTGZGGGNGNGANANAAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000199157.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267195.1,QAAAQAAQAAQ/gQQQAAQQAAQQAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267151.5,/5udXXALGGLAAAGGAAAAAAAALAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000252454.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230937.14,3QYAEEEIAEAAEAAEEMAIIAYIg3v3v/vvYQIMMEEE,16
vagina,excluded_at_or_below_-1,ENSG00000207590.1,VAAAAAVAVVAVAAAVAVA/AAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207798.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252466.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207604.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000247095.6,EAAEIZZVREZIANRRRVVdVd7uiZ/qZdRRNIEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000199038.1,YP/TdKwTKTKPPnssnPwYFTsYAFFdPFPAFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000199157.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000215991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253030.1,/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000267195.1,/AAA/AAA/AAA/AA/AA/AAAAAAAAAAA/A/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267151.5,n/TnsndddFnPPFdPFKFFFKPAAAAAFFAAFAAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000252454.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
