tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000196139.14,JAJSSbgySb/tktyogWogWgJESEOOJEAEAEAJAAAE,14
vagina,raw,ENSG00000225418.1,/AAAAAACBBBABAACBBCAAAAAABAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000264006.9,/ACBGEECDGCDCABCAABABBAAAAAABABAAAAAAAAB,103
vagina,raw,ENSG00000198610.11,/AADEDIIDCBBCCCBBABBBBABBBAAAABAAAAAAAAB,96
vagina,raw,ENSG00000215267.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258685.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000225212.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000266899.2,/AAAAAABBBCBAACAAAAABAABABAAAAAAAAABAAAB,138
vagina,raw,ENSG00000231371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000053371.14,PFAYYKYTYdws/1insYi1KYPPFPTKFFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000227776.1,gAAgggAAgAAggAgAAAAAAAAAAAgg/AAAAAAgAggg,2
uterus,excluded_at_or_below_-1,ENSG00000122787.15,/lIKDDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000165568.18,FAFAAKAFKFFVlQQqlQvllV0g/VvaVglaQQFFQAFK,12
uterus,excluded_at_or_below_-1,ENSG00000151631.8,gAAAAAAAAAAAAAAgAgAgAAAAAAgAAgAAAA/AAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000187134.14,KFFFTYTTdnYniwnd/dddTKwTKTPFAKAKFKFAFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000151632.18,GAAGALXXdo/ood0RXi5iXXudXoidLXLoAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000196139.14,EAAAAAAAAAAAEIIIEMMQQccgn/7grg7QQMMMMMEE,16
uterus,excluded_at_or_below_-1,ENSG00000225418.1,/vQQAAAQQAgAAAAAAAAAAQAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264006.9,gAgvgQQQQ/vQQQvAAQQAQgAQAAAAgAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000198610.11,o/hKHNDADDAADAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000258685.2,/AAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225212.4,/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266899.2,vQQv/gvgQQAQAQQvvQQAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000053371.14,FAFFTAFKKYKndY/6/i6dnnP/ddTYTFPPFPAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227776.1,qVVAVA/VqVAAqAV/A/VAVAVAAAAVAAVAAAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000122787.15,gV/qq/VA0qgKVKAKKKKAAKAAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000165568.18,FFVVKQQVVgaqalaV0VV6v/gFlQlllVQAQKAKAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000151631.8,VAq/VAqVqqAqVAVV/AAVAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000187134.14,EEIMUQUggYgj/3jggjUgQMIMIQEMMIAAMAAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000151632.18,KKTTdsiddii/ssisdniiKPFdTKKFKKKAAKFAFPAF,13
vagina,excluded_at_or_below_-1,ENSG00000196139.14,JAJSSbgySb/tktyogWogWgJESEOOJEAEAEAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000225418.1,yyAZZNZNAN/ZAyZANAANAAZAANNAAAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264006.9,VV/qqcc/cjVAHOOAAHAOAAAAAAAHAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000198610.11,vVql/VQKFKKQVKFAFFKFAFAFFAAAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258685.2,/A//A//AA/A/AAA//AAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225212.4,/AAA/A/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266899.2,mZZZZZAN/NAAAAAAZAANZAmAAAAAAAAAAAZAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000231371.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
