tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000176933.5,/AAAINIRIFIKCGIGFFFECABCACBBAEACBACAAABB,52
vagina,raw,ENSG00000078902.16,EAAAEIIIERREVVddZdiVRNmVmd/mZiRNVNIIENII,15
vagina,raw,ENSG00000255153.1,NAGGAGmZTmsym5ys/5/s5ZgymymTggGNAAGAGAAG,10
vagina,raw,ENSG00000224829.3,/AAAAABCBCBCBCBAAAABBBBACBCACABBBAAAAAAB,122
vagina,raw,ENSG00000198718.13,EAAAAIAAAANAERIiNddqq3RVdi7/miNZVRNNNAAI,15
vagina,raw,ENSG00000258658.2,/AAg/QQqqagQg0q0vQVVVlaVQQVFQKKAQFKFFFFK,12
vagina,raw,ENSG00000196860.8,/AAHFTcMKCKOMMMOJKHCJEEAECECECCECACAAEAE,36
vagina,raw,ENSG00000175662.19,FAAFAFAFKKaQVKVKlgvq/lvvllvlggQalaVFFVAQ,12
vagina,raw,ENSG00000141198.16,KFKAKQKVVVKVVVaFVVvV0VqVqqq/gvvVKQFKKFFQ,12
vagina,raw,ENSG00000263935.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000100284.22,GAGAGGGGGiXRddiod0dXiLXXoXo0o/iRiLuiiGLR,11
vagina,raw,ENSG00000100216.6,EAAAAEEAOAJEJOWJJbS/6t2yy6bgoJbOSJJOWEJE,14
vagina,raw,ENSG00000230311.2,/AGOaGWMaQQKQOWKICMAEKIEEAEAACAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000132773.12,EAAAAAAEAEAAEJSJSSAJgby/2t/2btWkOSJJJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000173726.11,FFAAFAAFTFPPFdnP1/1dddwd/dindPFFFKAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000189350.13,JAJWgSb/Oy2k2SWbJOoSEbOJEESSOJJJAEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000176933.5,GGu/ddoLXuiduXdXXLGAdGRXARLLAGAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000078902.16,OAOHHHOVVcHjcqxVjx/4j/qjjxjjcqVVcjOVAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000255153.1,LLGAGdXRoLLdR/dudXG/Ru5oooLdLRXRGGLRGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000224829.3,vgg/vA/gggAAAAAAAAQAQAAQAQQgAQAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000198718.13,EAEAEEASbS/WbbSWoggktktJgWJSSOJJJJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000258658.2,gQAKaaalg/vgVaqaglaQKQVQQQVVFKKFKAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000196860.8,L5iRLLodX5oXud/XLiLRRiRXdRLRRAAAGALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175662.19,EAAEAEAIAAEENEVZVqmi7/idd3RZVNNIRIIIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000141198.16,FAAAFAAKKFKQQQVVagVg/lvK0l0qqlKagKQKKKFF,12
uterus,excluded_at_or_below_-1,ENSG00000263935.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000100284.22,GAAALGLGdRLRdGd/X550Xooi5RRdXoRuLLALLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000100216.6,EAAAEIENEIiVZdmiy/ZyumVZNRIAERIREAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000230311.2,S/SEOWg2SgWobWJWWOJWJOASOAEAAAEAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000132773.12,EAAEIEEANAEIEEINVNiRRyZumu/ZZVumiNiIEEAN,15
vagina,excluded_at_or_below_-1,ENSG00000173726.11,EAAAAAAAAHHLHWlaPWlhla0hW/WaePLaHLEHEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000189350.13,KKVq/l000/0lag6qggQVFKlKVFKQAFAFFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000176933.5,//x4/qqV4VcxjOjVVVHAHHHOHHAHOAHOAOAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000078902.16,EAAAEIIIERREVVddZdiVRNmVmd/mZiRNVNIIENII,15
vagina,excluded_at_or_below_-1,ENSG00000255153.1,NAGGAGmZTmsym5ys/5/s5ZgymymTggGNAAGAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224829.3,ggg/gvvA/gAAAAAQgQQgAvQggA/AAvQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000198718.13,EAAAAIAAAANAERIiNddqq3RVdi7/miNZVRNNNAAI,15
vagina,excluded_at_or_below_-1,ENSG00000258658.2,o/RRX0XuLdi000uRRXRiiXRRRXGLGLGLGLGLAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000196860.8,VK//vgQQglavaqaaaFQQQAAKFKFFFFFKFAFAAKAK,12
vagina,excluded_at_or_below_-1,ENSG00000175662.19,FAAFAFAFKKaQVKVKlgvq/lvvllvlggQalaVFFVAQ,12
vagina,excluded_at_or_below_-1,ENSG00000141198.16,KFKAKQKVVVKVVVaFVVvV0VqVqqq/gvvVKQFKKFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000263935.1,///A//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000100284.22,GAGAGGGGGiXRddiod0dXiLXXoXo0o/iRiLuiiGLR,11
vagina,excluded_at_or_below_-1,ENSG00000100216.6,EAAAAEEAOAJEJOWJJbS/6t2yy6bgoJbOSJJOWEJE,14
vagina,excluded_at_or_below_-1,ENSG00000230311.2,Sg/SogykkSkWtbWOOOAWJSJJAJAAEAAAAAAAAAAE,14
