tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000163938.17,EAAAEOASJEEJOOWOSO/bk2o6gygoSSSbWSJASEAS,14
vagina,excluded_at_or_below_-1,ENSG00000215032.2,2k/St2tb/2AkJSbSSSbkSkSkAJAJAJJJbJAJJJJS,7
vagina,excluded_at_or_below_-1,ENSG00000204590.13,HAAAAAHHAVOVOqOjj/q///qx4xc//4qjH4jcVVOO,9
vagina,excluded_at_or_below_-1,ENSG00000213536.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223893.1,gAAAAgAAAA/AAAAAggAAgAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000127928.13,gQvg/QAAgQAAAAAAAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000254949.1,/AAAAAAAgA//A/AAA/AAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000167083.7,GALGRGiLRR/XuRoX5i0XiuouLX0LuXXXLRLALLGL,11
vagina,excluded_at_or_below_-1,ENSG00000176533.13,FFFKAVQgFVV6vl06ggal/qqlVVlKVaVKAFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000167414.5,Zygs5g/sTmsZZTNy5mZsZTNmNTGgZNAATGGGGANG,10
vagina,excluded_at_or_below_-1,ENSG00000130119.17,EEAAJJESJJJJbWok6t2/2/kgWOJkJOSOEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000133136.6,/J/2A2/Stk/kbbAbSSkAJSAAJAAbJJAAAAAAAAJJ,7
