gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000308314.1,ENSG00000308314,0.4052944202259933,4.594548482597128,-0.9782617798035949,0.0008164030166662818,22.91842297218485,59.63495328331235,0.0,-0.9905137967660108,-0.9438354689163254,-0.9746778019693814,0.010583000016595989,1.4771993700644797,2.03702338289847,-0.9438354689163254,4.5924466353936,0.0,22,True
ENSG00000233750.3,CICP27,1.3496238536413465,12.41887438440144,-0.972263981942984,0.036866318417110154,126.71064788480761,5.8888433018046475,0.0,-0.9925159884376724,-0.8187511193534782,-0.9490736231148176,0.035717067548719526,1.2883178835708042,1.3201310946474205,-0.8187511193534782,12.418846971794222,0.0,200,True
ENSG00000308579.1,ENSG00000308579,-0.935332025411887,12.484806003050883,0.9199508972659741,1.5257108318309527,159.94525057976395,2.3946708223254998,0.0,-0.8118434490041706,3.5034187054524084,1.0026270350763764,0.8697473260710016,0.2567913255346357,-0.5305453694766546,3.5034187054524084,11.774920951557347,0.0,256,True
ENSG00000268903.1,ENSG00000268903,0.8627704899323353,12.961167794314028,-1.0267170914119594,0.49301669357957634,130.19224081183484,3.762324066479146,0.0,-0.9157030173293104,0.2848871957919145,-0.6042165932776542,0.270485552837259,1.2636389236855827,1.0967369398449112,0.2848871957919145,12.309443872247444,0.0,176,True
ENSG00000269981.1,ENSG00000269981,0.48316390943264553,11.991669144585021,0.3746854285724254,1.3243069988277163,129.22231905695847,3.380347948826217,0.0,-0.8833983626481817,3.540132689304084,0.5909430111976569,0.8755833949690853,0.5722808966304567,0.09366835967165743,3.540132689304084,11.952030266995731,0.0,251,True
ENSG00000239906.1,ENSG00000239906,0.16256844178162771,0.4100878233135236,-0.856813120604114,0.07893997066353707,12.283633212049965,3.365853283506229,0.0,-0.967774998690464,-0.6689345946678346,-0.8379802495070595,0.07975081620057402,0.5191001952333973,-0.16595331323491447,-0.6689345946678346,0.4086632734405335,0.0,14,True
ENSG00000222623.1,RNU6-1100P,,,,,,,,,,,,,,,,,2,False
ENSG00000241599.1,ENSG00000241599,,,,,,,,,,,,,,,,,9,False
ENSG00000308415.1,DDX11L2,0.28545515448538794,2575.663543304129,-1.3915157011791224,0.25273648615400396,50.312717337203296,16.675178724909255,0.0,-0.990271599544265,1.588533556622952,-0.8951414215881085,0.20324760461442018,8.954358413507222,99.8183980694904,1.588533556622952,207.13961316763528,0.0,226,True
ENSG00000310527.1,WASH9P,1.2531391081598355,13.30833737227596,-0.032462046648663555,0.4890829888332002,234.13288093643675,4.025988595537161,0.0,-0.8508447100335986,1.3598612825164005,0.0005572562758739051,0.4097878969404892,0.314935268845313,-0.04014042129195827,1.3598612825164005,13.304265482368384,0.0,257,True
ENSG00000308625.1,ENSG00000308625,0.31873829238185447,7.268097664378969,-0.8312111544937634,0.06735846590251492,50.36009206057426,12.119348990471776,0.0,-0.9557038123559816,-0.2539710703543311,-0.781465121662213,0.1327299409093047,2.0277449584801777,4.063968492191525,-0.2539710703543311,7.267940822231224,0.0,62,True
ENSG00000308544.1,ENSG00000308544,,,,,,,,,,,,,,,,,9,False
ENSG00000292994.2,ENSG00000292994,1.2812534329840346,15.667091775807606,-0.7049925268860451,0.25677341464139397,273.71214364049797,5.619585360798602,0.0,-0.9938973411880556,0.3153343603343788,-0.627834050059961,0.23026037958667409,0.9476870777510191,0.9320525083814939,0.3153343603343788,15.6670529022958,0.0,257,True
ENSG00000286448.2,ENSG00000286448,0.5452297390562666,32.81999480610903,-1.0183926605235412,0.0762061486224899,145.60593693747484,6.003892121244894,0.0,-0.9907804040307302,-0.6948676233734032,-0.9466617671453774,0.04441110582217694,2.040576509162852,5.682939346125197,-0.6948676233734032,28.782002878708674,0.0,204,True
ENSG00000236679.2,RPL23AP24,,,,,,,,,,,,,,,,,0,False
ENSG00000236601.3,ENSG00000236601,0.3638639332951002,459073013400.595,-2.1906561760317844,0.2581025540694106,48.821226484161905,11.97657540258134,0.0,-0.9805770454262184,-0.0048585124709732,-0.9262112791770227,0.12668719902720818,5.518126254912446,32.87896045891217,-0.0048585124709732,130.5430807985212,0.0,154,True
ENSG00000290385.2,ENSG00000290385,0.749879425660445,17.388840681219577,-0.885470668894258,0.19040705682498957,142.38732761735747,5.141658521487413,0.0,-0.9814740676539866,-0.1932074263944907,-0.8053229557913921,0.13452046804101045,1.4025124550009036,2.5608314462936006,-0.1932074263944907,17.388807213080437,0.0,257,True
ENSG00000269732.1,WBP1LP7,0.828862668481459,33.4779791596863,-0.8520266638125839,0.14550297537477408,323.751956188967,20.884521391692203,0.0,-0.9560004461085014,1.2967011398369568,-0.7157649096390086,0.32379553083529145,3.904808742003954,17.659806327844763,1.2967011398369568,33.47519137626524,0.0,163,True
ENSG00000284733.2,OR4F29,0.40035069315077804,68.5164118835359,-0.9523555861930603,0.10854015839277031,50.804325637801625,23.042401883271097,0.0,-0.9743970775100976,0.8161368230886843,-0.8618391214034825,0.21562265329005512,5.8711002553392175,38.260562770378336,0.8161368230886843,68.50915517152434,0.0,197,True
ENSG00000233653.3,CICP7,0.31759176809708867,334196913698.0912,-1.5606678108277725,0.12293057236919092,33.78126217940881,13.146082000855541,0.0,-0.9892717125612996,-0.417944089478574,-0.9598472040904303,0.0735325466475616,5.19369448329316,29.63947726376987,-0.417944089478574,138.37580217055904,0.0,132,True
ENSG00000250575.1,ENSG00000250575,0.2995292264686901,24.599651432754783,-0.9835919759684555,0.050769858286965716,110.52335974119174,10.930102348233017,0.0,-0.9805542711700262,-0.5912044596511543,-0.9419127967383476,0.05196855008970587,4.519297348455599,25.42711893245204,-0.5912044596511543,24.511742898876257,0.0,118,True
ENSG00000278757.1,U6,,,,,,,,,,,,,,,,,0,False
ENSG00000293331.2,ENSG00000293331,2.3020908952962458,15.410212434644256,-0.9678371508827318,0.026770547233824233,175.32854873092683,10.588114491711258,0.0,-0.9903303537146928,-0.767408003080007,-0.9340468082501615,0.04979400590595627,1.2666129154788461,0.9508277274564074,-0.767408003080007,15.409635854981495,0.0,208,True
ENSG00000225880.7,LINC00115,1.711545348070844,13.56349592478853,-0.46530706588191717,0.2538642638506932,307.46607359063256,4.927329804874293,0.0,-0.8568861346358502,0.4191936820567377,-0.41344612533384695,0.24248114531098508,0.5881379460906282,0.1561255048900212,0.4191936820567377,13.56338883778766,0.0,257,True
ENSG00000235146.3,ENSG00000235146,0.1832311745486309,71306381.28063628,-2.4321138256812533,0.3910877836903732,99.97135524758085,8.714731885579246,0.0,-0.9721396397467642,-0.0221346900916439,-0.8992331567040928,0.13363538915038028,4.769554062602033,25.466151261775032,-0.0221346900916439,63.20460358815549,0.0,141,True
ENSG00000225972.1,MTND1P23,1.0060194687640382,36.752213591439975,2.752382262552573,0.8864197936292594,293.9554619364514,14.491414149708046,0.0,1.2723845642942964,11.83550569012402,3.319802476001111,1.9677225609077924,3.226451056947428,10.544945472565033,11.83550569012402,36.75213355503074,0.0,257,True
ENSG00000225630.1,MTND2P28,0.6721042153341186,47.89413370594809,9.279087025644014,0.6321497866682493,90.44326956858666,6.071243519775149,9.907684089381628e-09,2.6648696310290574,11.99291709908545,9.21555382516343,1.0686270644704772,-2.914688607138427,15.658762147689856,11.99291709908545,47.89203943883085,4.7449919715614186e-07,257,True
ENSG00000237973.1,MTCO1P12,0.6838214329634325,23.072960001782725,5.798379253660095,1.166412220723996,250.07191665823453,7.631672711422878,0.0,3.8611613657533983,12.092814940044113,6.065086322133811,1.279967172592408,2.0867569874981022,6.502332724025029,12.092814940044113,23.072956565317376,0.0,257,True
ENSG00000229344.1,MTCO2P12,0.16620513578310955,30.280121834790002,3.3323022197780294,0.9238994520593027,283.4024368204648,9.24369435760219,0.0,1.464879951288423,9.371166772640562,3.477075177725106,0.961695427973408,2.7564439421993736,13.025679314209505,9.371166772640562,30.278694596349396,0.0,257,True
ENSG00000240409.1,MTATP8P1,0.22095085425306635,16.742427805725445,2.7522911152637315,1.5797065543980178,420.68140450017927,4.242720914757753,0.0,-0.0148500851582715,7.491500394432135,2.9559249237178515,1.1985918834314837,0.778421905159372,1.233745805305758,7.491500394432135,16.74032641540184,0.0,257,True
ENSG00000248527.1,MTATP6P1,0.364020595501962,63.111360723454624,11.625394851462348,0.45938473465093477,261.96319006215106,4.49800833677349,4.042789398505004e-05,4.608075883424721,13.08650116611191,11.520533505017031,0.7121791631832629,-6.5480557838218045,60.173223777849906,13.08650116611191,63.108272585209065,0.002551334553654472,257,True
ENSG00000198744.5,MTCO3P12,1.9150150310530527,30.652918192046485,3.5437408234142214,0.7629353388229981,405.9199961525586,14.465965638220558,0.0,2.217908468538499,11.347792975960328,4.20174546613972,1.4019688797001095,1.897971363323791,5.044563135784095,11.347792975960328,30.652915848133425,0.0,257,True
ENSG00000268663.1,WBP1LP6,1.0500673425462141,35.44149458997229,-0.8950661029967347,0.044207658125604024,206.02049019777232,32.10231957648824,0.0,-0.9555023600570036,0.1084374742811327,-0.8272154493618405,0.16141987452028186,3.765455568624099,16.54736702670029,0.1084374742811327,35.44145674484517,0.0,144,True
ENSG00000284662.2,OR4F16,0.29802860420369987,2566885528401.747,-4.283385338182181,0.6715198534767557,157.2531105209721,9.413651585550047,0.0,-0.9743970775100976,0.1865576050902602,-0.883525184036442,0.13317703998995234,4.674267811586891,28.826599445523815,0.1865576050902602,73.13956602211793,0.0,179,True
ENSG00000230021.11,ENSG00000230021,,,,,,,,,,,,,,,,,0,False
ENSG00000229376.3,CICP3,0.44947665876750187,27.380184708323977,-0.8514030369343216,0.1665910722472449,355.6349787861832,9.05421896863358,0.0,-0.9849449553944692,0.215162923453549,-0.7937086894204545,0.1622215699468938,2.9986832359401543,13.417328494767204,0.215162923453549,27.379709738819283,0.0,253,True
ENSG00000223181.1,RNU6-1199P,0.28130406033124306,1.7580329885526507,-0.6557016421800748,0.11286844746704332,20.454318952927196,7.994290070304055,0.0,-0.851926238917897,-0.0176769952361393,-0.5845291158694162,0.17422629724593575,1.2702021805917485,2.1089000119044323,-0.0176769952361393,1.7580298307912303,0.0,28,True
ENSG00000229905.1,ENSG00000229905,1.035038748776237,29.159712102124654,-0.9084610972592043,0.0595733361301326,139.37745546857494,23.441516232806688,0.0,-0.945102913160083,0.0790059749654454,-0.8297864261210194,0.14783854014697737,3.224522233240502,13.196447804347333,0.0790059749654454,29.155235449269064,0.0,139,True
ENSG00000237491.11,LINC01409,1.2647796945430203,14.686356673297068,-0.49186205503215424,0.24543938489716208,266.4807230866608,4.473590240072856,0.0,-0.9483564395898728,0.284537822623494,-0.4463930801723819,0.23447042411608088,0.8159703487068598,0.9164430399836756,0.284537822623494,14.685647456259234,0.0,257,True
ENSG00000177757.3,FAM87B,0.6736576718511864,30.02747108854238,-0.644690752615803,0.31674936115642016,153.0859488220683,10.747945161533586,0.0,-0.9722160572768448,1.7625869416719686,-0.5472917322636498,0.3122484761678679,2.4225414125200104,11.885471620630515,1.7625869416719686,30.02704088791966,0.0,256,True
ENSG00000228794.13,LINC01128,-1.4568823083424047,11.983929945828312,0.5896634753453281,0.8975644978724567,265.0900517096552,1.8253490194198718,0.0,-0.4761610730834882,1.7481649348479116,0.5706438239677898,0.4892948997230398,-0.12518364184761183,-0.6270862258873522,1.7481649348479116,9.718834039503736,0.0,257,True
ENSG00000297178.1,ENSG00000297178,0.8464823043977142,30.38847707681257,-0.911643573319468,0.16234085717630561,163.88665151552595,9.905585070004495,0.0,-0.9827621984898088,0.2254415274618695,-0.8152988150983012,0.16975373361611693,3.184646600567524,14.586321492493887,0.2254415274618695,30.38816238832063,0.0,246,True
ENSG00000297224.1,ENSG00000297224,0.6311284329973186,16.726205261063548,-0.850132088255174,0.37012675125339584,163.7374467923757,4.819881730214645,0.0,-0.9586911235811212,0.4113231924001674,-0.6590491179303265,0.2508708865791002,1.6270631628549515,3.2230793293447535,0.4113231924001674,16.725916599542117,0.0,237,True
ENSG00000230368.3,FAM41C,0.3391441194335272,41.240248619461006,-0.9560133850837829,0.15496950097282017,87.90008084924844,10.837291533289903,0.0,-0.97393793955828,0.2315368587370554,-0.8531965307447418,0.15530563316981696,4.5523449996379295,26.15424997485781,0.2315368587370554,41.2401880839744,0.0,226,True
ENSG00000234711.1,TUBB8P11,0.39884626892750674,28.10300561913715,-0.9250697191073988,0.278085187301335,370.5736374455315,7.256615928471373,0.0,-0.9629228673291804,0.5018416423256062,-0.757899427425717,0.2060402250281461,2.9609004849122655,12.549291909292835,0.5018416423256062,28.102505680682633,0.0,234,True
ENSG00000283040.1,ENSG00000283040,0.35880467344854594,17.86692250020005,-0.9147726508112753,0.1325610456025815,121.57931233277426,10.180743459399613,0.0,-0.932947841362031,0.0395174464531253,-0.808409764596283,0.1599494525244158,3.3449262493368344,13.267378311615325,0.0395174464531253,17.86682039416302,0.0,114,True
ENSG00000296088.1,ENSG00000296088,0.4275955170349544,1679563715978.9026,-5.041631720859635,0.8264955333977455,112.237068623151,8.542452675552173,0.0,-0.9648054438957636,-0.0492464344690235,-0.857745844370463,0.13149380252957188,3.019424619775396,11.910487239729285,-0.0492464344690235,45.52937511475391,0.0,180,True
ENSG00000272438.2,ENSG00000272438,0.81589895190479,11.32914989265664,-0.5383910273384567,0.3368556777202974,222.70563041262906,3.1333426825804604,0.0,-0.9433249188918152,0.2079490594440796,-0.48709797973298563,0.2368441963532884,0.48160403651803085,-0.24991683825138766,0.2079490594440796,11.245498711719204,0.0,257,True
ENSG00000298603.1,ENSG00000298603,0.8847707366693448,13.394022768809476,-0.8325262318724929,0.08506994154908296,187.70069032887966,13.323776229842082,0.0,-0.9380012817051648,-0.0310540248150545,-0.7609620537387829,0.1439833803333754,2.4164189302206993,7.796175487143232,-0.0310540248150545,13.393537396201813,0.0,121,True
ENSG00000223764.3,LINC02593,-0.15091609691603253,12.549960269958031,-0.46438201303021454,0.8991211879047296,174.67386378683625,2.964194542231802,0.0,-0.974100888462152,1.4201778504178026,-0.2414212002178307,0.4709184067744435,0.7319625780952512,0.3577561101447322,1.4201778504178026,12.39477581969971,0.0,257,True
ENSG00000187634.13,SAMD11,-3.7994496891790304,14.400048586935677,1.2858532339837045,1.8931975585614067,153.43400401591975,1.5650790662299983,0.0,-0.7756052714887248,3.3810133611219175,1.2598819799712442,0.8905983324294401,-0.11955191686619095,-0.710280878964272,3.3810133611219175,10.168806558253532,0.0,257,True
ENSG00000188976.11,NOC2L,1.5722398932342285,13.601563181251146,4.1251099974928165,0.9096531650298286,465.149475265167,1.6803069908966837,0.24372286190748718,0.8958764826320453,5.205920288921538,3.7941986304422017,0.8179734147510334,-0.8426229395647363,0.24070588516119962,5.205920288921538,13.60148040989351,3.314991731677868,257,True
ENSG00000187961.15,KLHL17,1.2159243904989347,13.212523300499646,1.7881859164372096,0.7299978463030897,228.10633239534332,2.426339551364342,0.052174075270787226,-0.2162215253879028,3.040629461048539,1.6380759031816345,0.6243160624522653,-0.5976250833334833,0.10925249612146981,3.040629461048539,13.205407533298454,0.6889799266237342,257,True
ENSG00000187583.11,PLEKHN1,0.7073670722673243,39.21152067172959,-0.8731647680330124,0.10261145334277848,224.74476312880813,14.76983837470873,0.0,-0.9860218568018752,0.1984941536390831,-0.8259746167586565,0.1588229741913899,3.843724842471221,18.70257910587675,0.1984941536390831,39.211447464040546,0.0,255,True
ENSG00000187642.10,PERM1,0.9571521246762416,29.748333043329904,-0.9051961252089723,0.11638828845179999,197.6651232735573,10.696907474369954,0.0,-0.989328993960209,-0.0248518930549227,-0.8427214766958514,0.14145983840657977,3.0418978000524723,12.711838463291171,-0.0248518930549227,29.747972289863725,0.0,254,True
ENSG00000303599.1,ENSG00000303599,0.06820443391138487,715762546334.134,-7.1666158982640225,1.2741725059110254,100.23017646948259,8.004997164400878,0.0,-0.9676748334312614,0.0456945816749614,-0.834742043122448,0.1473449885729784,2.8670543301657045,11.694338411826205,0.0456945816749614,37.61702022324789,0.0,193,True
ENSG00000272512.1,ENSG00000272512,0.9323397645291835,11.615519810838757,0.926381603462601,0.9149600056620902,259.8654885461477,2.9501839711399547,0.0,-0.550748194265807,2.8350751804135315,1.0063601778041922,0.6803650481626328,0.2334152333462926,-0.4317965250792408,2.8350751804135315,11.465822134514967,0.0,257,True
ENSG00000188290.11,HES4,1.0105245410641537,16.15555256129632,3.7591342153835834,0.8577467908673603,285.85203104132194,3.7061489756234134,0.00022639131940373482,1.4715334575601968,6.006982401044439,3.6739011758463764,0.7412926012345394,-0.1868409023884859,0.24043392174489542,6.006982401044439,16.142372736649364,0.003654493062156927,257,True
ENSG00000303623.1,ENSG00000303623,-5.860130148505749,16.81471406194308,0.5285792650924251,1.3875002769850382,338.2027688520267,1.4983521138985707,0.0,-0.8951319894548407,1.998628788282414,0.5182700325133703,0.5954137280817776,-0.08806986944587862,-0.6303220066422117,1.998628788282414,11.342254977387475,0.0,257,True
ENSG00000187608.10,ISG15,0.7193085564566021,22.534235613318593,4.6467975307334815,0.8928588658456583,260.3301838605312,6.460650639514625,0.0,2.477314665638695,8.725707078837669,4.666318504609795,0.8557041737211548,0.9171452650176276,3.677805480383647,8.725707078837669,22.534233928656594,0.0,257,True
ENSG00000303614.1,ENSG00000303614,0.3569237682794044,15.123376811192768,-0.9212029363547352,0.42333251399401306,185.88654235457312,3.8754067607652716,0.0,-0.9658829097644114,0.2388663278879315,-0.6896641588273595,0.21546947613630887,1.1815545876980145,1.4538697407521362,0.2388663278879315,15.115074717405038,0.0,225,True
ENSG00000231702.2,ENSG00000231702,1.1522718341415454,13.643789021128843,-0.6723443704406926,0.11001255264542167,130.14657251817067,19.601112626795096,0.0,-0.8461246381757707,0.8524383725176485,-0.5031005375398802,0.278339189244957,1.8453683367573241,4.7692342270102515,0.8524383725176485,13.643058983081726,0.0,108,True
ENSG00000224969.1,ENSG00000224969,-0.11997197483105297,10.948060487572567,-0.3555275297817943,0.6626184401689118,184.70954708902912,2.6028430825357844,0.0,-0.9312659116076032,0.8640137539690249,-0.2749871008055003,0.3828557957065965,0.41255695809209514,-0.17134905453466098,0.8640137539690249,10.578051535912483,0.0,249,True
ENSG00000188157.16,AGRN,0.46198628495096494,16.95279827872655,2.9773301091942894,0.8823828781162086,143.7956140698999,3.0746428990859034,0.008577026636879646,0.4540653174306235,4.895719468947326,2.879208583772681,0.6875951794838796,-0.42377915149294804,0.38410704654749095,4.895719468947326,16.94793700008556,0.14536290708989197,257,True
ENSG00000291156.2,ENSG00000291156,-1.767466789802994,13.350562211611152,0.23705545619805005,0.8813941076049185,215.27945686601765,2.12524093655124,0.0,-0.8318727544170728,1.5615900870028732,0.22163714056150488,0.48021366562477913,-0.050430428082341064,-0.6174599401025254,1.5615900870028732,11.95502398672047,0.0,257,True
ENSG00000273443.2,ENSG00000273443,0.7405915501693658,14.617778558749768,-0.7732917619652339,0.31835878064261997,249.54905078791097,4.438601479350179,0.0,-0.9860204280181863,0.2258980296764752,-0.6671524473335685,0.2223986845958288,1.166543053094853,1.8241060109202616,0.2258980296764752,14.616995932793323,0.0,255,True
ENSG00000217801.13,ENSG00000217801,0.08666618325129609,13.596742654697241,-1.0598264686773673,0.6304363420463074,228.6594052335481,2.8401831435505707,0.0,-0.9249822444081964,0.2062868818105157,-0.6149992749959781,0.24368514418176704,1.0458336431796784,0.8480100495553131,0.2062868818105157,12.747846774984838,0.0,207,True
ENSG00000304119.1,ENSG00000304119,0.8463628144156521,12.466536719660658,0.07235002481960907,0.6674815269293043,200.97843060053262,3.320203492765726,0.0,-0.9667778884602986,1.6394220399885664,0.1514869047511758,0.515896085008474,0.49041401701794074,0.10100666270581238,1.6394220399885664,12.416174907595268,0.0,257,True
ENSG00000304169.1,ENSG00000304169,0.6671727619556783,18.915140691830604,-0.9024992689321435,0.2582796944345829,336.981128664691,5.512060341637678,0.0,-0.9648265629448528,0.1041756057976865,-0.7560660476239109,0.1834350120173337,1.9337774893217539,5.314275728314163,0.1041756057976865,18.91513072521766,0.0,232,True
ENSG00000237330.3,RNF223,0.14037708436802926,35.47191476397602,-0.9700791659827004,0.1607820973600013,87.31472685014943,8.27837239341306,0.0,-0.9872897455295044,-0.0289100868892983,-0.8766094862160974,0.12084573321681438,4.009976645061698,22.085690604570473,-0.0289100868892983,35.47170707573287,0.0,242,True
ENSG00000131591.18,C1orf159,1.667764973923391,13.46127035868798,1.7637160066771562,0.5496359267203051,357.5358117912946,2.695530567222196,0.02636998498634,0.0642896523361347,2.8113374414709056,1.6299409036237082,0.5275877210938772,-0.5770274756949324,0.13829574681938528,2.8113374414709056,13.46014302743181,0.35494376954736584,257,True
ENSG00000285812.1,ENSG00000285812,1.0713948630475127,15.504716486586892,-0.8413706711819424,0.275092112033623,203.71622848730757,5.061338148421012,0.0,-0.9718906032959,0.1431582839987037,-0.7088392142822266,0.1977403925177755,1.1523754955975745,1.3210368224559987,0.1431582839987037,15.504664688781137,0.0,246,True
ENSG00000299943.1,ENSG00000299943,0.43466892674858093,71.61210885174323,-1.0536392647203752,0.13650523555116167,235.34235848177605,9.09525688172709,0.0,-0.9836748453781752,-0.1757307111104663,-0.9052422942047592,0.1077742626651157,4.157709574272863,22.161571580231087,-0.1757307111104663,55.0678869079036,0.0,218,True
ENSG00000223823.1,LINC01342,0.6622093159341391,42.389505415922024,-0.9576113904789861,0.12264201654880645,65.6652089326933,12.866769502564196,0.0,-0.9843354484603164,0.1582077476257362,-0.8643795139065482,0.1553787685115463,3.8249178768722896,18.297464924686224,0.1582077476257362,42.389504264786545,0.0,227,True
ENSG00000304965.1,ENSG00000304965,0.693009458813919,22.055357708755135,-0.9090659642060189,0.25328768181987976,211.18152826355583,6.683259935014709,0.0,-0.9717420508841756,0.2879154967120938,-0.7552839789269087,0.20294131844016303,2.3176544710974447,7.514028222412573,0.2879154967120938,22.055299366839357,0.0,228,True
ENSG00000207730.3,MIR200B,0.5336425018619481,4.838866902682931,-0.6515753735784998,0.0871058578578707,66.409451106782,11.36263487906001,0.0,-0.838655324481053,0.0482850187977759,-0.5554038174332205,0.18043438156360675,1.4983488442493498,2.048921254814429,0.0482850187977759,4.838700029657099,0.0,55,True
ENSG00000207607.3,MIR200A,0.45351935073893196,4.286684028171399,-0.638761448343234,0.023761721181600706,22.13087368001471,26.63007935482915,0.0,-0.7529110119437794,-0.1913208795994777,-0.5851649242488263,0.1346689115284852,1.623583060546397,1.96826841219307,-0.1913208795994777,4.286278696013178,0.0,31,True
ENSG00000198976.1,MIR429,0.28194043203437036,6.498780895804958,-0.5629113987969236,0.12129114648336181,17.18444641317948,13.592727686793225,0.0,-0.8784487456493604,0.6028796590972969,-0.4851687493074072,0.2530593438343102,2.564992027980251,7.906916187877407,0.6028796590972969,6.49833299957282,0.0,49,True
ENSG00000272141.1,ENSG00000272141,0.3156236291345005,30.934657493707405,-1.0168513815184994,0.22195942348958203,147.24972707708457,6.450172442196993,0.0,-0.9743772351950718,-0.0045031798253722,-0.8397168591272083,0.14331926760509617,2.9268130793675913,11.59706380070399,-0.0045031798253722,29.82236221517833,0.0,210,True
ENSG00000205231.1,TTLL10-AS1,1.4599447261606167,52.55769561657643,-1.053745431491347,0.266899017929585,232.66146365241596,10.115492269556063,0.0,-0.9854218921246488,0.8553120294542591,-0.7302619209743749,0.3081494467573262,2.265533543979325,6.006090963884901,0.8553120294542591,49.22396190642266,0.0,252,True
ENSG00000162571.14,TTLL10,1.9056303893450384,30.652628492200407,-0.804477876301848,0.33793803884699025,383.8416571787814,12.484103020912906,0.0,-0.9876701864892002,2.178701895055828,-0.4441732164731017,0.5690479560458453,1.8790717155815828,3.511397876465363,2.178701895055828,30.651738375387897,0.0,257,True
ENSG00000186891.14,TNFRSF18,0.7412387690243883,21.616763545600634,-0.47935852806540197,0.39361736634512956,295.63544741109945,7.414638038120312,0.0,-0.9422904992414451,1.5843540360185893,-0.3761411579425587,0.34160395267543914,1.4448218414079605,4.233852776380462,1.5843540360185893,21.616606923498175,0.0,257,True
ENSG00000186827.12,TNFRSF4,0.9139960422300258,14.26689267606836,-0.3701712945024893,0.34295844425929223,157.76230391862197,4.197972670078315,0.0,-0.9041363263346968,0.6478716760069809,-0.3179838792089009,0.2861826341063902,0.7373538688923894,0.6583747166974376,0.6478716760069809,14.26476090799465,0.0,257,True
ENSG00000304412.1,ENSG00000304412,0.1611888164594009,0.9478658540441571,0.023574725766106454,0.1478617625067724,9.042197533021803,8.698300920880719,0.0,-0.1074651975029191,0.9330173581910924,0.19416211625198468,0.28936047784527824,1.3677540882166952,1.0377227226727328,0.9330173581910924,0.9478406494184488,0.0,15,True
